"province_code","province_name","candidate_code","candidate_name_eng","ballot_position","votes","vote_share","candidate_rank","certified_winner","total_votes_prov"
"15","TAKHAR","15-84-0043","Abdul Rahim Karimi",3,1949,0.0077635483678225,41,"NO",251045
"15","TAKHAR","15-84-0096","Mawlawi Khalil-u-Rahman",65,1924,0.00766396462785556,42,"NO",251045
"15","TAKHAR","15-83-0041","Qari Abdul Baqi",24,1873,0.00746081379832301,43,"NO",251045
"15","TAKHAR","15-84-0002","Haji Abdul Majeed",53,1866,0.00743293035113227,44,"NO",251045
"15","TAKHAR","15-84-0023","Pohanmal Rahim Bik Yaqubi",4,1796,0.00715409587922484,45,"NO",251045
"15","TAKHAR","15-84-0069","Haji Shukrullah",41,1748,0.00696289509848832,46,"NO",251045
"15","TAKHAR","15-84-0083","Sayyad Enayatullah Naweed",81,1673,0.0066641438785875,47,"NO",251045
"15","TAKHAR","15-84-0033","Abdulhafiz Hemam",66,1574,0.00626979226831843,48,"NO",251045
"15","TAKHAR","15-84-0141","Zaman Khan",19,1550,0.00617419187795017,49,"NO",251045
"15","TAKHAR","15-84-0058","Norullah Taluqani",92,1435,0.00571610667410225,50,"NO",251045
"15","TAKHAR","15-84-0081","Malim Sharafuddin",45,1424,0.0056722898285168,51,"NO",251045
"15","TAKHAR","15-83-0006","Rodaba Parniyan",7,1395,0.00555677269015515,52,"NO",251045
"15","TAKHAR","15-83-0030","Fahima",95,1376,0.00548108904778028,53,"NO",251045
"15","TAKHAR","15-84-0010","Nazia Adilyar",40,1340,0.00533768846222789,54,"NO",251045
"15","TAKHAR","15-84-0085","Faizullah Bik",47,1315,0.00523810472226095,55,"NO",251045
"15","TAKHAR","15-84-0012","Aqibatullah",12,1307,0.00520623792547153,56,"NO",251045
"15","TAKHAR","15-84-0022","Al-Haj Abdul Ghafar Muzafari",93,1304,0.0051942878766755,57,"NO",251045
"15","TAKHAR","15-84-0097","Amina Faiz Zad",48,1294,0.00515445438068872,58,"NO",251045
"15","TAKHAR","15-84-0082","Arbab Abdul Khaliq",55,1272,0.00506682068951782,59,"NO",251045
"15","TAKHAR","15-84-0144","Sayyad Ehsanullah",89,1250,0.00497918699834691,60,"NO",251045
"15","TAKHAR","15-84-0051","Ghulam Sakhi Marwat",5,1238,0.00493138680316278,61,"NO",251045
"15","TAKHAR","15-83-0043","Mawlawi Sayyad Sarajuddin Saqib",69,1219,0.00485570316078791,62,"NO",251045
"15","TAKHAR","15-84-0020","Anisa",64,1168,0.00465255233125535,63,"NO",251045
"15","TAKHAR","15-84-0071","Abdul Shahid Rasheed",15,1155,0.00460076878647254,64,"NO",251045
"15","TAKHAR","15-83-0029","Fawziya Ehsan",71,1097,0.00436973450974925,65,"NO",251045
"15","TAKHAR","15-84-0135","Qari Jahanger",85,1069,0.00425820072098628,66,"NO",251045
"15","TAKHAR","15-84-0055","Mohammad Tahir Yoldash",21,1064,0.00423828397299289,67,"NO",251045
"15","TAKHAR","15-84-0034","Shah Mahmood Mashor Ba Shajan",88,1063,0.00423430062339421,68,"NO",251045
"15","TAKHAR","15-84-0089","Haji Habibullah",44,1040,0.00414268358262463,69,"NO",251045
"15","TAKHAR","15-84-0133","Mawlawi Saifuddeen Takhari",59,985,0.00392359935469737,70,"NO",251045
"15","TAKHAR","15-83-0010","Mohammad Akram Kargar",16,972,0.00387181580991456,71,"NO",251045
"15","TAKHAR","15-83-0032","Haji Amanullah Burhani",56,947,0.00377223206994762,72,"NO",251045
"15","TAKHAR","15-84-0017","Fazila Karimi",50,939,0.0037403652731582,73,"NO",251045
"15","TAKHAR","15-84-0112","Haji Mahboob Shah",80,929,0.00370053177717142,74,"NO",251045
"15","TAKHAR","15-84-0029","Haji Hayatullah Usmani",75,859,0.003421697305264,75,"NO",251045
"15","TAKHAR","15-84-0105","Abdul Mutalib Marshall",8,858,0.00341771395566532,76,"NO",251045
"15","TAKHAR","15-84-0019","Saliha Ghafari",32,831,0.00331016351650103,77,"NO",251045
"15","TAKHAR","15-83-0019","Abdul Latif",74,816,0.00325041327252086,78,"NO",251045
"15","TAKHAR","15-84-0025","Amanullah Rostaqi",77,816,0.00325041327252086,78,"NO",251045
"15","TAKHAR","15-83-0015","Abdul Jabar Jegar",87,813,0.00323846322372483,79,"NO",251045
"15","TAKHAR","15-83-0037","Qari Atiqullah",20,726,0.00289191180863989,80,"NO",251045
"15","TAKHAR","15-84-0011","Ustad Abdul Rahim Shawkat",36,670,0.00266884423111394,81,"NO",251045
"15","TAKHAR","15-83-0040","Al-haj Mohammad Hussain",60,601,0.00239399310880519,82,"NO",251045
"15","TAKHAR","15-84-0007","Doctor Jallaluddin Askar",35,597,0.00237805971041048,83,"NO",251045
"15","TAKHAR","15-83-0020","Assadullah Shinwari",62,547,0.00217889223047661,84,"NO",251045
"15","TAKHAR","15-84-0150","Sayyad Jafar Sayyadi",29,527,0.00209922523850306,85,"NO",251045
"15","TAKHAR","15-84-0116","Sayyad Nizamuddin Ziarmal",72,503,0.0020036248481348,86,"NO",251045
"15","TAKHAR","15-84-0014","Fahima Naseri",68,474,0.00188810770977315,87,"NO",251045
"15","TAKHAR","15-84-0059","Nurya Taluqani",43,453,0.00180445736820092,88,"NO",251045
"15","TAKHAR","15-84-0072","Haji Zainul Aabidin",49,382,0.00152163954669482,89,"NO",251045
"15","TAKHAR","15-83-0034","Hayatullah Chopan",51,374,0.0014897727499054,90,"NO",251045
"15","TAKHAR","15-84-0129","Noor Agha Ahmadzai",31,365,0.0014539226035173,91,"NO",251045
"15","TAKHAR","15-84-0159","Sayyad Ibrahim",22,357,0.00142205580672788,92,"NO",251045
"15","TAKHAR","15-84-0124","Al-Haj Ahmad Mirza",78,313,0.00124678842438607,93,"NO",251045
"15","TAKHAR","15-84-0119","Mohammad Aman Dashti",25,305,0.00121492162759665,94,"NO",251045
"15","TAKHAR","15-83-0011","Pilot Sayyad Abdul Qahar",26,255,0.00101575414766277,95,"NO",251045
"15","TAKHAR","15-84-0101","Sayyad Abdulhadi Dabir",70,176,0.000701069529367245,96,"NO",251045
"16","BAGHLAN","16-05-0017","Al-Haj Sayyad Mansoor Nadiri",72,19495,0.0990136724701867,1,"YES",196892
"16","BAGHLAN","16-06-0067","Qazi Habibullah Ramin",24,14214,0.0721918615281474,2,"YES",196892
"16","BAGHLAN","16-06-0119","Mawlawi Abdul Haq",21,9011,0.0457662068545192,3,"YES",196892
"16","BAGHLAN","16-06-0092","Helaluddeen",29,7676,0.0389858399528676,4,"YES",196892
"16","BAGHLAN","16-05-0008","Mohammad Asim",11,5724,0.0290717753895537,5,"YES",196892
"16","BAGHLAN","16-05-0036","Wakill Sayyad Agha",74,5681,0.0288533815492757,6,"YES",196892
"16","BAGHLAN","16-05-0006","Abdul Samad Stanakzai",79,5293,0.0268827580602564,7,"NO",196892
"16","BAGHLAN","16-06-0060","Mamor Abdul Shokoor Kahgadai",106,4787,0.0243128212421023,8,"NO",196892
"16","BAGHLAN","16-06-0051","Mullah Wali Mohammad",68,4676,0.0237490603985942,9,"NO",196892
"16","BAGHLAN","16-06-0146","Ustad Najia Aimaq",110,4525,0.0229821424943624,10,"YES",196892
"16","BAGHLAN","16-06-0114","Sayyad Mohammad Baqir Hashimi",93,4402,0.0223574345326372,11,"NO",196892
"16","BAGHLAN","16-06-0106","Mohibullah Mohaqiq",86,4070,0.0206712309286309,12,"NO",196892
"16","BAGHLAN","16-06-0139","Abdulellah Ahadpur Andarabi",103,3497,0.0177610060337647,13,"NO",196892
"16","BAGHLAN","16-06-0021","Qand Agha",17,3461,0.0175781646791134,14,"NO",196892
"16","BAGHLAN","16-05-0033","Shukria Eisakhail",45,3256,0.0165369847429047,15,"YES",196892
"16","BAGHLAN","16-06-0104","Haji Nizamuddin",101,3118,0.0158360928834082,16,"NO",196892
"16","BAGHLAN","16-06-0059","Malim Amruddeen Khairi",41,3070,0.0155923044105398,17,"NO",196892
"16","BAGHLAN","16-05-0021","Mullah Mohammad Alim",25,3043,0.0154551733945513,18,"NO",196892
"16","BAGHLAN","16-06-0002","Nafas Jahid",66,2899,0.0147238079759462,19,"NO",196892
"16","BAGHLAN","16-06-0030","Sohailla Hofyani",64,2764,0.0140381528960039,20,"NO",196892
"16","BAGHLAN","16-06-0040","Amruddeen Haqshinas",54,2670,0.0135607338033033,21,"NO",196892
"16","BAGHLAN","16-06-0111","Mawlawi Abdullah",96,2605,0.0132306035796274,22,"NO",196892
"16","BAGHLAN","16-06-0043","Haji Abdul Rahim",47,2443,0.0124078174836966,23,"NO",196892
"16","BAGHLAN","16-06-0015","Shamsudin",55,2312,0.0117424781098267,24,"NO",196892
"16","BAGHLAN","16-06-0023","Qari Mohammad Aalam",22,2230,0.0113260061353432,25,"NO",196892
"16","BAGHLAN","16-06-0101","Abdul Zahir Mirzakhail",58,2155,0.0109450866464864,26,"NO",196892
"16","BAGHLAN","16-06-0007","Sayyad Ghazanfarshah Haidari",46,2010,0.0102086423013632,27,"NO",196892
"16","BAGHLAN","16-06-0077","Mawlawi Dur Mohammad Joya",88,1949,0.00989882778375962,28,"NO",196892
"16","BAGHLAN","16-06-0036","Haji Mohammad Dawood Alimi",76,1883,0.00956361863356561,29,"NO",196892
"16","BAGHLAN","16-05-0009","Haji Baz Mohammad",38,1874,0.00951790829490279,30,"NO",196892
"16","BAGHLAN","16-06-0118","Haji Mohammad Usmani",87,1779,0.00903541027568413,31,"NO",196892
"16","BAGHLAN","16-06-0028","Haji Mohammad Farooq",104,1708,0.00867480649289966,32,"NO",196892
"16","BAGHLAN","16-06-0027","Abdullah Kohistani",51,1705,0.00865956971334539,33,"NO",196892
"16","BAGHLAN","16-05-0029","Nida Kyani",108,1692,0.0085935436686102,34,"NO",196892
"16","BAGHLAN","16-06-0011","Doctor Fazal Rahman Faiz",40,1654,0.00840054446092274,35,"NO",196892
"16","BAGHLAN","16-06-0026","Dilbar",57,1597,0.00811104564939154,36,"NO",196892
"16","BAGHLAN","16-05-0031","Gholam Ali Wafa",92,1584,0.00804501960465636,37,"NO",196892
"16","BAGHLAN","16-06-0042","Jamilla Ghorbandi",27,1553,0.00788757288259553,38,"NO",196892
"16","BAGHLAN","16-06-0157","Qazi Fazlul Haq",73,1540,0.00782154683786035,39,"NO",196892
"16","BAGHLAN","16-06-0031","Engineer Ghulam Qadir",53,1515,0.00769457367490807,40,"NO",196892
"16","BAGHLAN","16-05-0005","Mohammad Sulaiman Payadar",4,1490,0.00756760051195579,41,"NO",196892
"16","BAGHLAN","16-06-0088","Mohammad Masoom Mahmood",13,1395,0.00708510249273714,42,"NO",196892
"16","BAGHLAN","16-06-0095","Abdul Alim Azami",60,1374,0.00697844503585722,43,"NO",196892
"16","BAGHLAN","16-06-0142","Ali Mohammadi",71,1372,0.00696828718282104,44,"NO",196892
"16","BAGHLAN","16-06-0096","Wakill Mir Mohammad Sulaiman Yaqubi",90,1312,0.00666355159173557,45,"NO",196892
"16","BAGHLAN","16-05-0041","Hafizullah Sulaimankhail",48,1298,0.00659244662048229,46,"NO",196892
"16","BAGHLAN","16-06-0054","Hameeda Tahiri",16,1181,0.00599821221786563,47,"NO",196892
"16","BAGHLAN","16-05-0003","Noor Agha Wakilzada",99,1164,0.00591187046705808,48,"NO",196892
"16","BAGHLAN","16-05-0045","Abdul Majeed",65,1062,0.00539381996221279,49,"NO",196892
"16","BAGHLAN","16-06-0039","Qari Mohammad Saadullah Saadat",35,1019,0.00517542612193487,50,"NO",196892
"16","BAGHLAN","16-06-0137","Doctor Abdul Jamil Hakimi",91,1016,0.00516018934238059,51,"NO",196892
"16","BAGHLAN","16-05-0007","Pohandoy Mohammad Yonus Toghyan Sakaee",61,985,0.00500274262031977,52,"NO",196892
"16","BAGHLAN","16-06-0124","Mamor Mohammadullah",49,982,0.0049875058407655,53,"NO",196892
"16","BAGHLAN","16-05-0032","Farzana",2,955,0.00485037482477704,54,"NO",196892
"16","BAGHLAN","16-06-0135","Ahmad Yar",12,950,0.00482498019218658,55,"NO",196892
"16","BAGHLAN","16-06-0005","Ghulam Sidiq Kargar",75,943,0.00478942770655994,56,"NO",196892
"16","BAGHLAN","16-06-0099","Wakill Mohammad Rahim",3,937,0.00475895414745139,57,"NO",196892
"16","BAGHLAN","16-06-0006","Mamoor Alam Jan Ahmadzai",33,921,0.00467769132316194,58,"NO",196892
"16","BAGHLAN","16-05-0039","Mohammad Yonus",95,915,0.00464721776405339,59,"NO",196892
"16","BAGHLAN","16-05-0059","Abdul Ghafoor Basim",5,908,0.00461166527842675,60,"NO",196892
"16","BAGHLAN","16-06-0113","Abdul Rahman Hakimzada",43,904,0.00459134957235439,61,"NO",196892
"16","BAGHLAN","16-06-0049","Haji Raz Mohammad Hussainkhel",14,823,0.004179956524389,62,"NO",196892
"16","BAGHLAN","16-06-0004","Rahima Zarifi",82,807,0.00409869370009955,63,"NO",196892
"16","BAGHLAN","16-06-0033","Sirajul Haq Hakimi",111,805,0.00408853584706336,64,"NO",196892
"16","BAGHLAN","16-06-0073","Jalaludin Hameedi",89,772,0.00392093127196636,65,"NO",196892
"16","BAGHLAN","16-06-0091","Sayyad Kazim Fazil",37,762,0.00387014200678545,66,"NO",196892
"16","BAGHLAN","16-06-0068","Roshan Watanpal",83,730,0.00370761635820653,67,"NO",196892
"16","BAGHLAN","16-06-0025","Rahilla",98,711,0.0036111167543628,68,"NO",196892
"16","BAGHLAN","16-05-0030","Mirza Abdul Rahim",100,710,0.00360603782784471,69,"NO",196892
"16","BAGHLAN","16-06-0122","Mohammad Hasan Akhgar",15,705,0.00358064319525425,70,"NO",196892
"16","BAGHLAN","16-06-0079","Mohammad Tahir Gardoon",23,678,0.00344351217926579,71,"NO",196892
"16","BAGHLAN","16-05-0027","Rahilla Nekpai",9,658,0.00334193364890397,72,"NO",196892
"16","BAGHLAN","16-06-0017","Abdul Karim Amarkhel",30,627,0.00318448692684314,73,"NO",196892
"16","BAGHLAN","16-05-0014","Engineer Zulmai Zahir",102,598,0.0030371980578185,74,"NO",196892
"16","BAGHLAN","16-06-0003","Mahmooda Sakhi",19,588,0.00298640879263759,75,"NO",196892
"16","BAGHLAN","16-05-0028","Abdul Majeed Tatari",77,565,0.00286959348272149,76,"NO",196892
"16","BAGHLAN","16-06-0010","Sayyad Mahmood Sadaat",7,558,0.00283404099709485,77,"NO",196892
"16","BAGHLAN","16-06-0136","Abdul Jalil Salik",8,535,0.00271722568717876,78,"NO",196892
"16","BAGHLAN","16-05-0034","Haji Ahmad Shah",32,528,0.00268167320155212,79,"NO",196892
"16","BAGHLAN","16-06-0022","Ustad Khurad",62,526,0.00267151534851594,80,"NO",196892
"16","BAGHLAN","16-06-0016","Zohra Chopan",28,509,0.00258517359770839,81,"NO",196892
"16","BAGHLAN","16-05-0064","Mohammad Arif Zafarbik",94,504,0.00255977896511793,82,"NO",196892
"16","BAGHLAN","16-06-0108","Arbab Abdul Wakil Nahrinchi",56,492,0.00249883184690084,83,"NO",196892
"16","BAGHLAN","16-06-0013","Jangi Shah",85,489,0.00248359506734657,84,"NO",196892
"16","BAGHLAN","16-05-0040","Amanulla Khanjar",39,438,0.00222456981492392,85,"NO",196892
"16","BAGHLAN","16-05-0035","Mohammad Hashim Sabiti",44,411,0.00208743879893546,86,"NO",196892
"16","BAGHLAN","16-06-0105","Al-Haj Mohammad Omar Tasmim",1,398,0.00202141275420027,87,"NO",196892
"16","BAGHLAN","16-06-0129","Abdul Hai Sajani",81,384,0.001950307782947,88,"NO",196892
"16","BAGHLAN","16-06-0131","Doctor Obaidullah Obaidi",63,374,0.00189951851776608,89,"NO",196892
"16","BAGHLAN","16-06-0141","Izaami Sayeed Omar",67,373,0.00189443959124799,90,"NO",196892
"16","BAGHLAN","16-05-0015","Jan Aqa Karim",70,367,0.00186396603213945,91,"NO",196892
"16","BAGHLAN","16-06-0044","Abdul Wahid",105,362,0.00183857139954899,92,"NO",196892
"16","BAGHLAN","16-06-0115","Mullah Mohammad Haidar Haqbeen",10,320,0.00162525648578916,93,"NO",196892
"16","BAGHLAN","16-06-0041","Haji Mohammad Naeem Rasooli",107,308,0.00156430936757207,94,"NO",196892
"16","BAGHLAN","16-06-0110","Mohammad Mokhtar Akbari",31,282,0.0014322572781017,95,"NO",196892
"16","BAGHLAN","16-05-0038","Momin Bashardost",52,267,0.00135607338033033,96,"NO",196892
"16","BAGHLAN","16-06-0024","Malim Mustafa",97,266,0.00135099445381224,97,"NO",196892
"16","BAGHLAN","16-06-0037","Fazal Rahim Rahmati",109,240,0.00121894236434187,98,"NO",196892
"16","BAGHLAN","16-05-0048","Abdul Wakil",6,221,0.00112244276049814,99,"NO",196892
"16","BAGHLAN","16-06-0071","Dagarwall Mtaqayed Hasamul Haq",42,191,0.000970074964955407,100,"NO",196892
"16","BAGHLAN","16-06-0050","Ali Madad",18,156,0.000792312536822217,101,"NO",196892
"16","BAGHLAN","16-06-0019","Noor Mohammad",50,155,0.000787233610304126,102,"NO",196892
"16","BAGHLAN","16-06-0020","Mohammad Zahir",69,150,0.00076183897771367,103,"NO",196892
"16","BAGHLAN","16-05-0065","Sayyad Rahim",34,132,0.00067041830038803,104,"NO",196892
"16","BAGHLAN","16-06-0159","Mahfoz Saeedi",26,113,0.000573918696544298,105,"NO",196892
"16","BAGHLAN","16-06-0063","Engineer Faramorz",59,101,0.000512971578327205,106,"NO",196892
"17","KUNDUZ","17-53-0030","Haji Mohammad Omar",4,10218,0.0443845970071455,1,"YES",230215
"17","KUNDUZ","17-55-0027","Haji Abdul Rawoof",60,8849,0.0384379818864974,2,"YES",230215
"17","KUNDUZ","17-53-0001","Fazal Karim",66,8377,0.036387724518385,3,"YES",230215
"17","KUNDUZ","17-53-0002","Ustad Shukria Paikan Ahmadi",69,7636,0.0331689942010729,4,"YES",230215
"17","KUNDUZ","17-53-0023","Haji Mohammad Amin Qaney",44,7256,0.031518363269118,5,"YES",230215
"17","KUNDUZ","17-55-0040","Al-haj Pohanmal Moeen Mrastyal",86,6784,0.0294681059010056,6,"YES",230215
"17","KUNDUZ","17-53-0024","Nazek Mir Sarfaraz",9,6602,0.0286775405599114,7,"YES",230215
"17","KUNDUZ","17-53-0045","Qari Rahmatullah",40,6426,0.0279130378124796,8,"YES",230215
"17","KUNDUZ","17-53-0039","Haji Abdul Jalil Nekzad",77,6046,0.0262624068805247,9,"NO",230215
"17","KUNDUZ","17-55-0062","Rahmatullah",42,5621,0.0244163064961015,10,"NO",230215
"17","KUNDUZ","17-55-0005","Rohul Amin",11,5441,0.0236344286862281,11,"NO",230215
"17","KUNDUZ","17-53-0043","Al-Haj Asadullah Omarkhail",47,5367,0.0233129900310579,12,"NO",230215
"17","KUNDUZ","17-53-0046","Ustad Batash (Tabish)",63,4898,0.0212757639597767,13,"NO",230215
"17","KUNDUZ","17-55-0053","Doctor Ramatullah",83,4859,0.0211063571009708,14,"NO",230215
"17","KUNDUZ","17-53-0014","Mohammad Gul Sahibzada",32,4808,0.02088482505484,15,"NO",230215
"17","KUNDUZ","17-55-0071","Doctor Fatima Aziz",55,4725,0.0205242925091762,16,"YES",230215
"17","KUNDUZ","17-53-0028","Nazari Turkman",92,4564,0.0198249462459006,17,"NO",230215
"17","KUNDUZ","17-53-0004","Doctor Razia Shaidai",45,4378,0.0190170058423647,18,"NO",230215
"17","KUNDUZ","17-53-0078","Abdul Ghafar Sadid",8,4131,0.0179440957365941,19,"NO",230215
"17","KUNDUZ","17-53-0071","Imam Reza Naseri",80,3886,0.0168798731620442,20,"NO",230215
"17","KUNDUZ","17-55-0016","Doctor Sayyad Shah Wasiq",14,3805,0.0165280281476012,21,"NO",230215
"17","KUNDUZ","17-53-0100","Mawlawi Abdul Karim Arshid",54,3778,0.0164107464761201,22,"NO",230215
"17","KUNDUZ","17-53-0037","Al-Haj Saranpoh Abdul Raoof Mehraban",87,3514,0.0152639923549725,23,"NO",230215
"17","KUNDUZ","17-55-0030","Haji Mohammad Yosouf",81,3127,0.0135829550637448,24,"NO",230215
"17","KUNDUZ","17-55-0002","Diplom Engineer Abdulhadi Aimaq",41,3100,0.0134656733922638,25,"NO",230215
"17","KUNDUZ","17-53-0044","Mohammad Khan",31,3060,0.0132919227678474,26,"NO",230215
"17","KUNDUZ","17-53-0026","Mawlawi Abdullah",49,2876,0.0124926698955324,27,"NO",230215
"17","KUNDUZ","17-55-0067","Mohammad Hussain Qaramqul",74,2823,0.0122624503181808,28,"NO",230215
"17","KUNDUZ","17-55-0075","Mohammad Ayub Haqyar",1,2691,0.011689073257607,29,"NO",230215
"17","KUNDUZ","17-53-0009","Mohammad Bashir Basharat",25,2686,0.011667354429555,30,"NO",230215
"17","KUNDUZ","17-53-0021","Khan Shirin",2,2607,0.0113241969463328,31,"NO",230215
"17","KUNDUZ","17-55-0063","Doctor Sayyad Hussain Hashemi",27,2574,0.0111808526811893,32,"NO",230215
"17","KUNDUZ","17-55-0036","Wakeel Mohammad Amin",64,2530,0.0109897269943314,33,"NO",230215
"17","KUNDUZ","17-53-0055","Muslima Walji",85,2468,0.0107204135264861,34,"NO",230215
"17","KUNDUZ","17-55-0037","Enayatullah Khaliq",16,2439,0.0105944443237843,35,"NO",230215
"17","KUNDUZ","17-53-0040","Nafisa Sadiqi",89,2337,0.0101513802315227,36,"NO",230215
"17","KUNDUZ","17-53-0007","Sanator Mohammad Usman Arzbigi",72,2195,0.00953456551484482,37,"NO",230215
"17","KUNDUZ","17-53-0027","Doctor Zarmina Hasan",5,2097,0.00910887648502487,38,"NO",230215
"17","KUNDUZ","17-53-0049","Haji Naeb Zakhail",19,2026,0.00880046912668592,39,"NO",230215
"17","KUNDUZ","17-55-0018","Doctor Storay",51,1993,0.00865712486154247,40,"NO",230215
"17","KUNDUZ","17-53-0020","Shafiqa Arif Habibi",46,1992,0.00865278109593206,41,"NO",230215
"17","KUNDUZ","17-55-0025","Engineer Jan Mohammad Khan Baloch",78,1909,0.00829224855026823,42,"NO",230215
"17","KUNDUZ","17-55-0015","Abdul Shukoor Dost",88,1869,0.00811849792585192,43,"NO",230215
"17","KUNDUZ","17-53-0011","Abdul Samad",48,1826,0.00793171600460439,44,"NO",230215
"17","KUNDUZ","17-53-0025","Mohammad Shoaib Safi",20,1788,0.0077666529114089,45,"NO",230215
"17","KUNDUZ","17-55-0003","Farid Ahmad Kakar",3,1758,0.00763633994309667,46,"NO",230215
"17","KUNDUZ","17-53-0086","Habibullah",15,1754,0.00761896488065504,47,"NO",230215
"17","KUNDUZ","17-55-0031","Haji Ahmad Nashir",34,1712,0.00743652672501792,48,"NO",230215
"17","KUNDUZ","17-55-0011","Ustad Abdul Qadeer Rasooli",91,1528,0.00663727385270291,49,"NO",230215
"17","KUNDUZ","17-53-0003","Rahmat Shah Momand",62,1517,0.00658949243098842,50,"NO",230215
"17","KUNDUZ","17-55-0010","Mastora Azizi",43,1468,0.00637664791607845,51,"NO",230215
"17","KUNDUZ","17-55-0049","Haji Abdul Qayyum Yoldash",18,1346,0.00584670851160871,52,"NO",230215
"17","KUNDUZ","17-55-0044","Haji Sawdagar",6,1336,0.00580327085550464,53,"NO",230215
"17","KUNDUZ","17-53-0018","Bismillah Sher",33,1331,0.0057815520274526,54,"NO",230215
"17","KUNDUZ","17-53-0017","Sakhi Dad Khalili",30,1277,0.00554698868449058,55,"NO",230215
"17","KUNDUZ","17-53-0106","Haji Amanullah Shams",82,1263,0.00548617596594488,56,"NO",230215
"17","KUNDUZ","17-55-0032","Sultan Mohammad Rasooli",67,1255,0.00545142584106162,57,"NO",230215
"17","KUNDUZ","17-53-0005","Malali Saad",75,1226,0.00532545663835979,58,"NO",230215
"17","KUNDUZ","17-53-0022","Haji Hasamuddin",65,1175,0.005103924592229,59,"NO",230215
"17","KUNDUZ","17-53-0079","Arab Nawaz Khaksar",13,1173,0.00509523706100819,60,"NO",230215
"17","KUNDUZ","17-53-0008","Al-Haj Abdul Salaam Khan",17,1160,0.00503876810807289,61,"NO",230215
"17","KUNDUZ","17-55-0068","Abdul Raziq Qaramqul",90,1152,0.00500401798318963,62,"NO",230215
"17","KUNDUZ","17-55-0021","Diplom Gul Mohammad",38,1075,0.00466954803118824,63,"NO",230215
"17","KUNDUZ","17-55-0035","Abdul Aziz",73,1061,0.00460873531264253,64,"NO",230215
"17","KUNDUZ","17-53-0016","Tajwar Kakar",68,1058,0.00459570401581131,65,"NO",230215
"17","KUNDUZ","17-55-0006","Doctor Ghulam Habib",7,978,0.00424820276697869,66,"NO",230215
"17","KUNDUZ","17-53-0072","Nizamuddeen",10,948,0.00411788979866646,67,"NO",230215
"17","KUNDUZ","17-55-0069","Al-haj Shair Mohammad Asmati Wardak",35,931,0.00404404578328953,68,"NO",230215
"17","KUNDUZ","17-53-0061","Malika Sadat Sangizada",76,927,0.0040266707208479,69,"NO",230215
"17","KUNDUZ","17-53-0035","Al- Haj Hafizullah Rahimi",61,917,0.00398323306474383,70,"NO",230215
"17","KUNDUZ","17-55-0020","Abdul Wahab Parhiz",12,900,0.0039093890493669,71,"NO",230215
"17","KUNDUZ","17-55-0039","Shaima",84,887,0.0038529200964316,72,"NO",230215
"17","KUNDUZ","17-55-0012","Mohammad Sayed Bariz",70,875,0.0038007949091067,73,"NO",230215
"17","KUNDUZ","17-55-0023","Ghulam Hasan",21,857,0.00372260712811937,74,"NO",230215
"17","KUNDUZ","17-55-0034","Faheema Farhat",26,818,0.00355320026931347,75,"NO",230215
"17","KUNDUZ","17-55-0042","Zalmai",57,797,0.00346198119149491,76,"NO",230215
"17","KUNDUZ","17-53-0101","Saeeda Jan",36,738,0.00320569902048085,77,"NO",230215
"17","KUNDUZ","17-53-0090","Painda Mohammad",24,729,0.00316660512998719,78,"NO",230215
"17","KUNDUZ","17-53-0076","Malim Abdul Karim",58,715,0.00310579241144148,79,"NO",230215
"17","KUNDUZ","17-53-0032","Haji Abdul Mohammad",22,674,0.00292769802141476,80,"NO",230215
"17","KUNDUZ","17-55-0056","Niamatullah",53,609,0.00264535325673827,81,"NO",230215
"17","KUNDUZ","17-53-0019","Malim Abdul Rahman Tark",23,586,0.00254544664769889,82,"NO",230215
"17","KUNDUZ","17-55-0045","Mawlawi Ghulam Rabani",71,574,0.002493321460374,83,"NO",230215
"17","KUNDUZ","17-55-0001","Khushal Khan",52,573,0.00248897769476359,84,"NO",230215
"17","KUNDUZ","17-55-0054","Dad Ali",37,548,0.0023803835545034,85,"NO",230215
"17","KUNDUZ","17-53-0082","Abdul Sami Muradi",28,536,0.00232825836717851,86,"NO",230215
"17","KUNDUZ","17-55-0052","Al-haj Sayyad Abdul Kabir",56,500,0.00217188280520383,87,"NO",230215
"17","KUNDUZ","17-55-0073","Qazi Jan Mohammad Akbari",50,454,0.00197206958712508,88,"NO",230215
"17","KUNDUZ","17-53-0036","Attaullah",59,409,0.00177660013465673,89,"NO",230215
"17","KUNDUZ","17-53-0033","Al- Haj Matiullah Dihati",29,388,0.00168538105683817,90,"NO",230215
"17","KUNDUZ","17-55-0029","Abdul Karim Kaihan",39,380,0.00165063093195491,91,"NO",230215
"17","KUNDUZ","17-55-0058","Abdul Hameed",79,360,0.00156375561974676,92,"NO",230215
"18","SAMANGAN","18-79-0042","Ahmad Khan",39,24870,0.238996732654238,1,"YES",104060
"18","SAMANGAN","18-79-0021","Mawlawi Mohammad Islam Mohammadi",27,9477,0.0910724581971939,2,"YES",104060
"18","SAMANGAN","18-79-0012","Haji Sultani",7,7002,0.0672881030174899,3,"YES",104060
"18","SAMANGAN","18-79-0079","Al-haj Makhdoom Mahibullah Furqani",2,4751,0.0456563521045551,4,"NO",104060
"18","SAMANGAN","18-79-0085","Eidi Mohammad Beg",12,4449,0.0427541802806073,5,"NO",104060
