"results_status","results_date","electorate","province_name_eng","candidate_code","candidate_name_eng","ballot_position","votes","final_winner","constituency_code"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0059","Abdul Qadir Zafar",16,404,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0050","Haji Mohammad Younas Darwazi",17,1319,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0005","Mohammad Moqem",18,1454,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0052","Sayyad Abdul Tawab Muqadam Dehqan",19,1660,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0040","Monawar Shah Akhgar",20,386,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0025","Malik Beg",21,626,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0062","Abdul Muqadam Amin",22,2676,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0017","Fawzia Kofi",23,6851,"YES","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0042","Mawlawi Abdul Aziz",24,11596,"YES","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0019","Abdul Basir Ishrat",25,637,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0052","Saranwal Mohammad Zahir Zafari",26,867,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0039","Ahmad Zaeem",27,1439,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0001","Mohammad Raziq Saadiqi",28,751,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0035","Pashtoon Shahna",29,887,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0032","Mawlawi Ghulam Nabi Hashemi",30,486,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0002","Anis Gul Akhgar",31,1411,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0015","Hajimohammad Yaqoub Esmati",32,5480,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0010","Sayyad Rabani Buzurgmehr",33,849,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0073","Rohgul Walizada",34,820,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0013","Sayyad Abdul Wahab",35,1540,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0024","Doctor Rohullah Mohaqeq",36,422,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0055","Asal Mohammad Shakiri",37,672,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0031","Qari Ziauddeen",38,2674,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0008","Jamshaid Khawari",39,3190,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0024","Pir Mohammad Zarani",40,359,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0004","Mohammad Sharif Arzesh",41,1628,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0036","Zulmai Mujadadi",42,14145,"YES","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0032","Doctor Al-haj Mohammad Hanif Hanif",43,646,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0006","Gul Mohammad Baloch",44,434,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0034","Ustad Adina Mohammad Khesrau Zebakyan",45,1585,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0051","Abdul Qahar Sarwari",46,739,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0047","Kashaf",47,3848,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0062","Noor Ahmad Attayee",48,1217,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0004","Rahimullah Qatra",49,2861,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0076","Sultan Mohammad Awrang",50,7793,"YES","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0046","Engineer Mohammad Tahir",51,1119,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0006","Marziya Ahmadi",52,1282,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0033","Abdul Maajid Qari Mohammad Nabi",53,1318,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0007","Mohammad Zekriya Sauda",54,1477,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0017","Mawlawi Abdurrahman Anwari",55,4093,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0093","Zulaikha",56,555,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0045","Zaynab Attayee",57,504,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0056","General Akbar Bukhari",58,808,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0068","Ziauddeen Waseq",59,2551,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0037","Mohammad Nazif Mustazaf",60,2622,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0054","Sayyad Abdul Qadir Sayaad",61,8950,"YES","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0015","Sayyad Mohammad Amin Tariq",62,2365,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0019","Ghulam Rabani Adib Mawlawi Qazi",63,3713,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0041","Ahmadi",64,5254,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0021","Amanullah Paiman",65,8286,"YES","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0044","Abdul Raouf Badakhshi",66,891,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0026","Doctor Sayyad Mir Shairzoy",67,2599,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0057","Qari Abdul Fattah Fayaq",68,1342,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0067","Khidher Khan Bidayee",69,873,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0041","Fazluddeen Taqi",70,3972,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0012","Pohandoy Sayyad Azghar Haidari",71,2363,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0063","Khalilurrahman",72,6480,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0056","Abdul Manan Hashemi",73,989,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0090","Shair Ali",74,809,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0048","Muzafarudin",75,144,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0082","Haji Mohammad Hassan",76,3044,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0011","Nawrooz",78,737,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0049","Sayyad Muhabat Shah Kashani",79,7115,"YES","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0037","Daulat Mohammad Jushan",80,4809,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0086","Hafizullah Kofi",81,1215,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0012","Abdul Malik Baharistani",82,4350,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0069","Nasirullah Mohammadi",83,4504,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0010","Abdul Shahid Nadari",84,1257,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0066","Doctor Sayyad Amanuddeen Hasaam",85,811,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0016","Nazari Mohammad Neromand",86,1887,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0025","Kubra Dehqan",87,1825,"YES","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-02-0003","Boribeg Khamosh",88,705,"NO","G-14"
"FINAL","2005-11-08","General","BADAKHSHAN","14-01-0029","Abdul Ghias Khadim",89,541,"NO","G-14"
"FINAL","2005-11-08","General","TAKHAR","15-84-0031","Rayees Abdul Baqi",1,8590,"YES","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0015","Mohammad Hakim Sidiqi",2,4957,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0043","Abdul Rahim Karimi",3,1949,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0023","Pohanmal Rahim Bik Yaqubi",4,1796,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0051","Ghulam Sakhi Marwat",5,1238,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0027","Asadullah Walwalji",6,4105,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0006","Rodaba Parniyan",7,1395,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0105","Abdul Mutalib Marshall",8,858,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0099","Habiba Danish",9,8549,"YES","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0016","Al-Haj Peram Qul Ziayee",10,15445,"YES","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0003","Mohammad Aslam Taslim",11,3616,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0012","Aqibatullah",12,1307,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0007","Abdullah Gaard",13,2892,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0006","Haji Khair Mohammad",14,6705,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0071","Abdul Shahid Rasheed",15,1155,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0010","Mohammad Akram Kargar",16,972,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0067","Mawlawi Mohammad Ibrahim Salik",17,2992,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0009","Attaullah Hasanpur",18,5202,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0141","Zaman Khan",19,1550,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0037","Qari Atiqullah",20,726,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0055","Mohammad Tahir Yoldash",21,1064,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0159","Sayyad Ibrahim",22,357,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0044","Al-Haj Abdul Jabar",23,8525,"YES","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0041","Qari Abdul Baqi",24,1873,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0119","Mohammad Aman Dashti",25,305,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0011","Pilot Sayyad Abdul Qahar",26,255,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0061","Al-Haj Sibghatullah Zaki",27,7456,"YES","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0013","Al-Haj Doctor Abdul Ahad Atif",28,5485,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0150","Sayyad Jafar Sayyadi",29,527,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0079","Rayees Qachqar Murad",30,3189,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0129","Noor Agha Ahmadzai",31,365,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0019","Saliha Ghafari",32,831,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0065","Mawlawi Mohammadullah Mesaaq",33,2897,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0049","Sahib Nazar Dashti",34,1998,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0007","Doctor Jallaluddin Askar",35,597,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0011","Ustad Abdul Rahim Shawkat",36,670,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0107","Haji Mohammad Taweel Azimi",37,2098,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0156","Mir Mohammad Wali Jan",38,2398,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0028","Sayyad Amanullah Sirat",39,2610,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0010","Nazia Adilyar",40,1340,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0069","Haji Shukrullah",41,1748,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0002","Al-haj Pir Mohammad Khaksar",42,4248,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0059","Nurya Taluqani",43,453,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0089","Haji Habibullah",44,1040,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0081","Malim Sharafuddin",45,1424,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0008","Mohammad Alam Saee",46,11721,"YES","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0085","Faizullah Bik",47,1315,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0097","Amina Faiz Zad",48,1294,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0072","Haji Zainul Aabidin",49,382,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0017","Fazila Karimi",50,939,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0034","Hayatullah Chopan",51,374,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0026","Mohammad Bashir Qaanit",52,7070,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0002","Haji Abdul Majeed",53,1866,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0017","Doctor Abdul Moheet",54,3394,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0082","Arbab Abdul Khaliq",55,1272,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0032","Haji Amanullah Burhani",56,947,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0035","Mawlawi Mohammadi",57,4536,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0046","Mawlawi Abdul Baqi Turkistani",58,3204,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0133","Mawlawi Saifuddeen Takhari",59,985,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0040","Al-haj Mohammad Hussain",60,601,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0012","Malim Ghulam Sarwar",61,2289,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0020","Assadullah Shinwari",62,547,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0036","Belquis Mudaqiq",63,3114,"YES","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0020","Anisa",64,1168,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0096","Mawlawi Khalil-u-Rahman",65,1924,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0033","Abdulhafiz Hemam",66,1574,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0093","Malim Abdul Rauf Mukhtar",67,3140,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0014","Fahima Naseri",68,474,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0043","Mawlawi Sayyad Sarajuddin Saqib",69,1219,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0101","Sayyad Abdulhadi Dabir",70,176,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0029","Fawziya Ehsan",71,1097,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0116","Sayyad Nizamuddin Ziarmal",72,503,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0005","Engineer Mir Ahmad Qaseem",73,1968,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0019","Abdul Latif",74,816,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0029","Haji Hayatullah Usmani",75,859,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0026","Rayees Abdul Khaliq",76,4669,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0025","Amanullah Rostaqi",77,816,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0124","Al-Haj Ahmad Mirza",78,313,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0070","Mudir Tajudin Dawar",79,3599,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0112","Haji Mahboob Shah",80,929,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0083","Sayyad Enayatullah Naweed",81,1673,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0005","Abdurrahman",82,3162,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0003","Doctor Sayyad Ashrafuddin Aini",83,6468,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0084","Shafiqullah Rasooli",84,3240,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0135","Qari Jahanger",85,1069,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0052","Abdul Khabir",86,2543,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0015","Abdul Jabar Jegar",87,813,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0034","Shah Mahmood Mashor Ba Shajan",88,1063,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0144","Sayyad Ehsanullah",89,1250,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0013","Saleha",90,2677,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0042","Mohammad Tahir Bigzad",91,3085,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0058","Norullah Taluqani",92,1435,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0022","Al-Haj Abdul Ghafar Muzafari",93,1304,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0044","Qazi Mohammad Ayoub Meher",94,7743,"YES","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0030","Fahima",95,1376,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-84-0073","Al-Haj Ahmad Yaqoobi",96,3611,"NO","G-15"
"FINAL","2005-11-08","General","TAKHAR","15-83-0039","Diplom Engineer Raz Mohammad Faiz",97,7687,"YES","G-15"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0105","Al-Haj Mohammad Omar Tasmim",1,398,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0032","Farzana",2,955,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0099","Wakill Mohammad Rahim",3,937,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0005","Mohammad Sulaiman Payadar",4,1490,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0059","Abdul Ghafoor Basim",5,908,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0048","Abdul Wakil",6,221,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0010","Sayyad Mahmood Sadaat",7,558,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0136","Abdul Jalil Salik",8,535,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0027","Rahilla Nekpai",9,658,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0115","Mullah Mohammad Haidar Haqbeen",10,320,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0008","Mohammad Asim",11,5724,"YES","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0135","Ahmad Yar",12,950,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0088","Mohammad Masoom Mahmood",13,1395,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0049","Haji Raz Mohammad Hussainkhel",14,823,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0122","Mohammad Hasan Akhgar",15,705,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0054","Hameeda Tahiri",16,1181,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0021","Qand Agha",17,3461,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0050","Ali Madad",18,156,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0003","Mahmooda Sakhi",19,588,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0119","Mawlawi Abdul Haq",21,9011,"YES","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0023","Qari Mohammad Aalam",22,2230,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0079","Mohammad Tahir Gardoon",23,678,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0067","Qazi Habibullah Ramin",24,14214,"YES","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0021","Mullah Mohammad Alim",25,3043,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0159","Mahfoz Saeedi",26,113,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0042","Jamilla Ghorbandi",27,1553,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0016","Zohra Chopan",28,509,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0092","Helaluddeen",29,7676,"YES","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0017","Abdul Karim Amarkhel",30,627,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0110","Mohammad Mokhtar Akbari",31,282,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0034","Haji Ahmad Shah",32,528,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0006","Mamoor Alam Jan Ahmadzai",33,921,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0065","Sayyad Rahim",34,132,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0039","Qari Mohammad Saadullah Saadat",35,1019,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0091","Sayyad Kazim Fazil",37,762,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0009","Haji Baz Mohammad",38,1874,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0040","Amanulla Khanjar",39,438,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0011","Doctor Fazal Rahman Faiz",40,1654,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0059","Malim Amruddeen Khairi",41,3070,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0071","Dagarwall Mtaqayed Hasamul Haq",42,191,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0113","Abdul Rahman Hakimzada",43,904,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0035","Mohammad Hashim Sabiti",44,411,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0033","Shukria Eisakhail",45,3256,"YES","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0007","Sayyad Ghazanfarshah Haidari",46,2010,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0043","Haji Abdul Rahim",47,2443,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0041","Hafizullah Sulaimankhail",48,1298,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0124","Mamor Mohammadullah",49,982,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0019","Noor Mohammad",50,155,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0027","Abdullah Kohistani",51,1705,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0038","Momin Bashardost",52,267,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0031","Engineer Ghulam Qadir",53,1515,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0040","Amruddeen Haqshinas",54,2670,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0015","Shamsudin",55,2312,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0108","Arbab Abdul Wakil Nahrinchi",56,492,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0026","Dilbar",57,1597,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0101","Abdul Zahir Mirzakhail",58,2155,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0063","Engineer Faramorz",59,101,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0095","Abdul Alim Azami",60,1374,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0007","Pohandoy Mohammad Yonus Toghyan Sakaee",61,985,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0022","Ustad Khurad",62,526,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0131","Doctor Obaidullah Obaidi",63,374,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0030","Sohailla Hofyani",64,2764,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0045","Abdul Majeed",65,1062,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0002","Nafas Jahid",66,2899,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0141","Izaami Sayeed Omar",67,373,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0051","Mullah Wali Mohammad",68,4676,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0020","Mohammad Zahir",69,150,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0015","Jan Aqa Karim",70,367,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0142","Ali Mohammadi",71,1372,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0017","Al-Haj Sayyad Mansoor Nadiri",72,19495,"YES","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-06-0157","Qazi Fazlul Haq",73,1540,"NO","G-16"
"FINAL","2005-11-08","General","BAGHLAN","16-05-0036","Wakill Sayyad Agha",74,5681,"YES","G-16"
