"province_code","province_name","province_votes","candidate_code","serial_number","ballot_position","candidate_name","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"09","Baghlan",122117,"9-1281-85",82,82,"Gullalai Kherad",1239,0.0101460075173809,31,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1033-61",36,36,"Ghullam Rabani Sofizada",1222,0.0100067967604838,32,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1305-11",38,38,"Ustad Najia Aimaq",1182,0.00967924203837304,33,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1401-150",78,78,"Qari Noor Rahman Shirzad",1098,0.00899137712194043,34,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1605-147",12,12,"Abdul Latif Hamidi",1043,0.00854098937903813,35,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1437-135",71,71,"Pohanyar Ustad Allah Mohammad Hazem",998,0.00817249031666353,36,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1333-51",61,61,"Besmellah Sharifi",980,0.00802509069171368,37,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1081-88",7,7,"Mohammad Younus Aimaq",926,0.00758289181686415,38,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"1-1738-258",39,39,"Abdul Ghafar Fayeq",882,0.00722258162254232,39,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1290-116",65,65,"Mawlawi Abdul Haq Mazhari",856,0.00700967105317032,40,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1397-57",58,58,"Mohaiuddin Mahdi",779,0.0063791282131071,41,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1585-97",56,56,"Zekrya Hamdard",765,0.00626448406036834,42,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1289-38",74,74,"Mastora Arezo",764,0.00625629519231557,43,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1234-17",84,84,"Alhaj Noor Mohammad Nekkhwah",731,0.00598606254657419,44,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1173-40",14,14,"Tamana Shinwari",723,0.00592055160215203,45,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1298-81",83,83,"Alhaj Mawlawi Abdul Hadi Nadem",701,0.00574039650499111,46,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1034-117",15,15,"Alhaj Ghullam Nabi Dor Andish",638,0.00522449781766666,47,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1177-27",77,77,"Alhaj Eng. Habibullah",613,0.00501977611634744,48,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1022-128",60,60,"Ahmad Munir",552,0.00452025516512852,49,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1074-86",67,67,"Abdul Rahman Khenjan",488,0.0039961676097513,50,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1266-89",30,30,"Mohammad Ismail Daneshyar",446,0.003652235151535,51,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1001-87",81,81,"Rahela Faqiri",429,0.00351302439463793,52,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1637-95",24,24,"Wajeda Faisal Azizi",419,0.00343113571411024,53,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1561-131",31,31,"Sardar Amanullah Ariaz",414,0.00339019137384639,54,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1537-25",40,40,"Humaira Kohzad",390,0.00319365854057994,55,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1194-136",48,48,"Alhaj Abdul Mudaber Safi",362,0.0029643702351024,56,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1265-143",1,1,"Abdul Shokor Kohgadai",359,0.00293980363094409,57,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1313-145",76,76,"Pohanyar Ustad Abdul Sami",356,0.00291523702678579,58,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1150-137",32,32,"Arash Rastin",325,0.00266138211714995,59,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1125-99",21,21,"Noor Ali Faqirzada",322,0.00263681551299164,60,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1169-140",52,52,"Ghullam Mustafa Andarabi",316,0.00258768230467502,61,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1601-127",5,5,"Abdul Qayoum Qayoumi",314,0.00257130456856949,62,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1070-58",33,33,"Sayedullah Sadat",302,0.00247303815193626,63,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1061-152",19,19,"Abdul Wahed known to Arman",298,0.00244028267972518,64,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1254-34",57,57,"Alhaj Habib Rahman Shirzai",283,0.00231744965893365,65,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1337-52",27,27,"Salahuddin Aimaq",263,0.00215367229787826,66,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1285-149",85,85,"Dr. Zamanuddin Nejat",248,0.00203083927708673,67,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1094-144",70,70,"Mawlawi Sayed Safiullah Rashed",235,0.00192438399240073,68,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1006-139",34,34,"Mohammad Jaan Qaderi",224,0.00183430644382027,69,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1037-133",51,51,"Eng. Zalmai Zaheer",220,0.00180155097160919,70,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1577-92",37,37,"Dr. Haroon Samarqandi",200,0.00163777361055381,71,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1049-130",79,79,"Nematullah Sarhadi",194,0.0015886404022372,72,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1193-146",2,2,"Abdul Khan Sediqi",141,0.00115463039544044,73,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1174-118",3,3,"Shir Ahmad Kazemi",134,0.00109730831907105,74,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1569-90",10,10,"Mohammad Hussain Hussaini",123,0.0010072307704906,75,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1133-154",6,6,"Freba Safi",109,0.000892586617751828,76,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1477-121",64,64,"Abdul Samad Hamedpor",79,0.000646920576168756,77,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1321-153",55,55,"Hassibullah Rahmani",71,0.000581409631746604,78,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1149-155",73,73,"Naqibullah Qane",63,0.000515898687324451,79,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1005-104",63,63,"Manizha Shirzad Ariaye",62,0.000507709819271682,80,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1349-230",88,88,"Gull Aziz Aimaq",46,0.000376687930427377,81,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1082-26",29,29,"Khalilullah Mehr Ayen",45,0.000368499062374608,82,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1134-63",59,59,"Ustad Mahboobullah Mahboob",27,0.000221099437424765,83,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1509-13",46,46,"Alhaj Mohammad Iqbal Saadat",25,0.000204721701319227,84,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1205-151",47,47,"Haji Ahmad Daneshyar",24,0.000196532833266458,85,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1050-141",54,54,"Hassamuddin Adel Oghli",16,0.000131021888844305,86,2018-11-23,"Results Status : Uncertified"
"09","Baghlan",122117,"9-1398-142",22,22,"Gen Abdul Ahad Hamidyar",16,0.000131021888844305,86,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1297-134",36,38,"Mohammad Rahim Aliyar",10529,0.0838536523207289,1,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1461-3",1,1,"Alhaj Zaheeruddin Jaan Agha",9945,0.0792026376987034,2,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1094-8",33,35,"Sayed Mohammad Jamal Fakor Beheshti",9021,0.0718438405912523,3,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1250-44",17,19,"Mohammad Sarwar Jawadi",8213,0.0654088751552993,4,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1266-23",29,31,"Alhaj Lft-Gen Muslim Aamed",7912,0.0630116912490841,5,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1273-14",13,15,"Mohammad Akbari",7500,0.0597304960020388,6,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1009-62",27,29,"Nekbakht Fahimi",6167,0.0491143958459431,7,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1313-66",3,3,"Fawad Kohmardi",5909,0.047059666783473,8,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1537-60",4,4,"Dr. Mahdi Nateqi",5636,0.0448854767289988,9,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1381-69",25,27,"Sefatullah Muradi",5186,0.0413016469688764,10,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1521-13",5,5,"Safora Elkhani",4863,0.038729253607722,11,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1174-49",24,26,"Ahmad Hussain Ibrahimi",4686,0.0373196139020738,12,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1133-96",18,20,"Shahr Bano Wakili",4155,0.0330906947851295,13,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1661-43",11,13,"Aqela Hussaini",3248,0.0258672868019496,14,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1417-47",19,21,"Sayed Mohammad Nader Shafaq",3046,0.0242585454429614,15,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1134-70",22,24,"Shogofa Zamani",2968,0.0236373482845402,16,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1142-95",28,30,"Abdul Karim Barati",2941,0.0234223184989328,17,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1317-119",21,23,"Gen Mohammad Nabi Tofan",2816,0.0224268102322322,18,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1334-20",2,2,"Sayed Mohammad Jawad Hussaini",2569,0.0204596858972317,19,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1233-64",9,10,"Sharifa Arman Waseq",2394,0.0190659743238508,20,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1577-125",26,28,"Abdul Daneshyar",2314,0.0184288490331624,21,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1141-51",35,37,"Dr. Mohammad Jawad Asghari",2035,0.0162068745818865,22,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1253-34",23,25,"Alhaj Sayed Assadullah Jafari",1513,0.0120496320601446,23,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1010-98",37,39,"Masooma Bakhshi",1181,0.00940556210378771,24,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1265-87",8,9,"Sima Naderi",1165,0.00927813704565003,25,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1241-22",16,18,"Abdul Satar Ashna",1069,0.00851358669682393,26,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1106-118",15,17,"Haidar Ali Ahmadi",1040,0.00828262877894938,27,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1005-55",14,16,"Mohaiuddin Farahmand",1019,0.00811538339014367,28,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1149-41",38,40,"Mazaruddin Saighani",761,0.00606065432767354,29,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1162-86",20,22,"Mohammad Zaher Mirzaye",753,0.0059969417986047,30,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1653-102",6,6,"Angeza Alizadah",741,0.00590137300500143,31,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1230-11",30,32,"Mohammad Hassan Hussainpor",657,0.0052323914497786,32,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1178-94",7,8,"Sayed Khan Agha Nohzat",505,0.00402185339747061,33,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1270-28",31,33,"Sayedah Attaye",367,0.0029228122710331,34,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1001-92",32,34,"Uzra Karimi",266,0.00211844159153898,35,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1002-120",12,14,"Isshaq Zahak",248,0.00197508840113408,36,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1489-141",10,11,"Haidar Jafari",170,0.00135389124271288,37,2018-11-23,"Results Status : Uncertified"
"10","Bamyan",125564,"10-1130-166",34,36,"Jaanbaz Sultani",56,0.00044598770348189,38,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1182-12",18,18,"Mohammad Mirza Katawazai",6027,0.163377609108159,1,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1525-1",14,14,"Alhaj Mohammad Dawood Katawazai",4891,0.132583355923014,2,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1665-8",24,24,"Nader Khan Katawazai",3871,0.104933586337761,3,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1234-72",6,6,"Khalid Assad",3284,0.08902141501762,4,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1437-18",31,31,"Mahmood Sulaimankhel",2572,0.0697207915424234,5,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1010-11",15,15,"Dawlat Khan Zadran",2239,0.0606939550013554,6,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1433-23",9,9,"Sayed Attiqullah Urgoni",2088,0.0566007047980483,7,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1613-43",26,26,"Mohammad Ismail Arian",1424,0.0386012469503931,8,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1553-25",19,19,"Haji Abdul Qadir Kharoti",1379,0.0373814041745731,9,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1273-6",29,29,"Mohammad Akbar Rahmani",847,0.0229601518026565,10,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1282-42",7,7,"Shir Ahmad Faizi",834,0.0226077527785308,11,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1126-67",17,17,"Admir Entezar",664,0.0179994578476552,12,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1021-5",10,10,"Mohammad Karim Katawazai",664,0.0179994578476552,12,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1338-63",32,32,"Taaj Ali Khan Waziri",595,0.0161290322580645,13,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1441-65",3,3,"Hilla Mujtaba",595,0.0161290322580645,13,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1601-33",20,20,"Gulla Jaan Katawazai",586,0.0158850637029005,14,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1133-64",5,5,"Suraya Akbari",548,0.0148549742477636,15,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1537-14",21,21,"Mohmand Katawazai",453,0.0122797506099214,16,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1130-10",11,11,"Aslam Khagai",449,0.0121713201409596,17,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1505-16",16,16,"Dayana Sahebzai",390,0.0105719707237734,18,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1269-68",4,4,"Mahommad Sarwar Katawazai",324,0.00878286798590404,19,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1337-54",28,28,"Haji Mohammad Gull Afghan",302,0.00818650040661426,20,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1001-76",13,13,"Masoom Khairawi",297,0.00805096232041204,21,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1461-7",22,22,"Mohammad Yasin Zadran",251,0.00680401192735159,22,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1161-57",8,8,"Abdul Haq Faqirzadah",242,0.00656004337218758,23,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1314-83",2,2,"Sardar Wali Zadran",195,0.00528598536188669,24,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1125-59",1,1,"Rahmatullah Hamdard",166,0.0044998644619138,25,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1661-80",12,12,"Bibi Mariam Zurmati",162,0.00439143399295202,26,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1281-58",23,23,"Fatema Habibyar Urgoni",153,0.00414746543778802,27,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1077-9",30,30,"Dr. Khadija Paktika",134,0.00363242071021957,28,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1197-74",25,25,"Mohammad Naser Khaleqyar",125,0.00338845215505557,29,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1325-45",33,33,"Marya Afghan",85,0.00230414746543779,30,2018-11-23,"Results Status : Uncertified"
"12","Paktika",36890,"12-1013-21",27,27,"Najia Babakarkhel Urgonwal",54,0.00146381133098401,31,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1010-40",39,39,"Mohammad Nawab Mangal",4587,0.0600612790027759,1,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1298-62",18,18,"Dr. Yarbaz Khan Hamidi",4479,0.0586471481694862,2,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1173-46",56,56,"Mohammad Ibrahim Ghushtelai",3884,0.050856334782381,3,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1141-5",1,1,"Sayed Hassan Gardizi",3854,0.0504635206620227,4,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1289-10",76,76,"Nasib Muqbel",2915,0.0381684386948096,5,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1186-20",22,22,"Eid Mohammad Baaz Zazai",2777,0.0363614937411617,6,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1593-19",33,33,"Ustad Naqibullah Mangal",2690,0.0352223327921228,7,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1274-8",23,23,"Hamdullah Hamdard",2562,0.0335463258785942,8,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1273-64",12,12,"Gull Badshah Majidi",2330,0.0305085633478238,9,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1461-1069",70,70,"Faridullah Zazai",2267,0.0296836536950715,10,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1329-17",15,15,"Shayesta jaan Ahadi",2266,0.0296705598910596,11,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1542-1075",30,30,"Razia Saadat Mangal",2195,0.0287408998062117,12,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1297-15",75,75,"Eng Taaj Mohammad",2182,0.0285706803540565,13,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1094-1088",64,64,"Haji Khan Wazir Baaz Mangal",2096,0.0274446132090295,14,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1541-37",45,45,"Dr Mujib Rahman Samakani",1892,0.0247734771905934,15,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1169-1067",78,78,"Abdul Rauf Khan Zadran",1848,0.024197349814068,16,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1021-31",60,60,"Alhaj Hafizullah Mubarez",1651,0.0216178704237155,17,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1149-1093",48,48,"Sharifa Zurmati",1513,0.0198109254700676,18,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1545-22",2,2,"Rahmatullah Zaland",1474,0.0193002671136018,19,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1173-19",58,58,"Sayed Wali Samkanai",1463,0.0191562352694705,20,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1326-1068",66,66,"Jalat Jalal",1370,0.0179385114963599,21,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1314-67",52,52,"Sayed Jamaluddin Asefkhel",1105,0.0144686534331954,22,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1529-1083",36,36,"Bakht Watandost",1037,0.0135782747603834,23,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1177-1079",71,71,"Noor Ahmad Reshtya",1035,0.0135520871523595,24,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1397-3",43,43,"Gen Ziauddin Deldar",1018,0.0133294924841565,25,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1581-62",51,51,"Dr Mohammad Osman Zurmati",1005,0.0131592730320013,26,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1073-1086",38,38,"Mohammad Ismail Zazai",971,0.0127140836955952,27,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1225-54",14,14,"Mohammad Hashem Samkanai",800,0.0104750432095532,28,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1561-1080",63,63,"Eng Shir Gull Paktyawal",713,0.00933588226051432,29,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1309-43",11,11,"Mohammad Sediq Ahmadkhel",698,0.0091394752003352,30,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1009-25",55,55,"Jumma Gull",657,0.0086026292358456,31,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1001-34",16,16,"Haji Mohammad Ayoub Totakhel",655,0.00857644162782172,32,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1118-59",41,41,"Najibullah Ahmadzai",627,0.00820981511548735,33,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1133-66",32,32,"Mirza jaan Mangal",616,0.00806578327135599,34,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1194-1097",65,65,"Alhaj Abdulllah Mujahid",615,0.00805268946734405,35,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1577-1076",74,74,"Dr Shafiqullah Sahar",598,0.00783009479914105,36,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1093-56",6,6,"Neyaz Mohammad Samkanai",556,0.0072801550306395,37,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1266-55",27,27,"Haji Wali Khan Mangal",554,0.00725396742261562,38,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1265-32",10,10,"Mohammad Nayem Rawan",531,0.00695280993034096,39,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1185-1",53,53,"Abdul Hanan Haqwayoun",525,0.00687424710626931,40,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1325-68",61,61,"Mohammad Nayem Ahmadzai",521,0.00682187189022155,41,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1697-53",29,29,"Sultan Mohammad Shpoon",477,0.00624574451369612,42,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1210-59",50,50,"Mohammad Dawood",459,0.00601005604148117,43,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1082-61",5,5,"Mohammad Aslam Bek Daneshmal",456,0.00597077462944535,44,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1681-1092",34,34,"Mohammad Ayoub Pashton",451,0.00590530560938564,45,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1077-1081",40,40,"Mohammad Hanif Ahmadzai",445,0.00582674278531399,46,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1637-54",8,8,"Eng. Delawar Totakhel",407,0.00532917823286021,47,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1565-14",21,21,"Rahima Neyazai",402,0.0052637092128005,48,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1285-1089",69,69,"Mohammad Amin Sharafat",396,0.00518514638872885,49,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1081-1071",49,49,"Zarghona Hamid Totakhel",380,0.00497564552453779,50,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1249-17",62,62,"Dr Samiullah Ahmadzai",369,0.00483161368040643,51,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1437-44",72,72,"Haji Roshan Zadran",367,0.00480542607238255,52,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1605-63",20,20,"Rahmuddin Spinghar",367,0.00480542607238255,52,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1022-57",4,4,"Nayem Muqbel",363,0.00475305085633478,53,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1585-58",42,42,"Murad Khan Murad",355,0.00464830042423925,54,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1142-2",26,26,"Sayed Marjan Hamkar",311,0.00407217304771382,55,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1569-1082",9,9,"Kheyal Mohammad Ahmadzai",311,0.00407217304771382,55,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1174-1077",46,46,"Dr Hamidullah Azizi",291,0.00381029696747499,56,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1601-36",24,24,"Alhaj Abdul Samad Musleh",280,0.00366626512334363,57,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1069-1096",54,54,"Haji Agha Gull Ahmadzai",258,0.00337820143508092,58,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1002-48",3,3,"Sayed Wali Samsor",220,0.00288063688262714,59,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1313-51",35,35,"Zadran Saifi",215,0.00281516786256743,60,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1233-1084",77,77,"Afzal Khan Zadaran",214,0.00280207405855549,61,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1305-65",59,59,"Haji Mohammad Aref Amin",207,0.0027104174304719,62,2018-11-23,"Results Status : Uncertified"
"13","Paktya",76372,"13-1685-1078",31,31,"Haji Awal Khan Paktyawal",182,0.00238307233017336,63,2018-11-23,"Results Status : Uncertified"
