"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"17","بدخشان",158976,"17-1325-1",70,70,"استوری یزدان پرست",1483,0.00932845209339775,41,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1218-38",34,34,"مولا نظر حق دوست",1430,0.00899506843800322,42,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1329-75",9,9,"ضیا الدین  واثق",1295,0.00814588365539452,43,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1230-36",46,46,"سمیع الله ظهوری",1213,0.00763008252818035,44,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1234-61",67,67,"نورالحق عارف",1022,0.00642864331723027,45,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1033-20",57,57,"سخیداد  حیدری",1013,0.00637203099838969,46,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1249-41",55,55,"تمکین شریفی",1013,0.00637203099838969,46,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1545-56",2,2,"سلطان محمد اورنگ",938,0.0059002616747182,47,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1593-42",21,21,"عبدالناصر انصار",926,0.00582477858293076,48,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1601-80",35,35,"امان الدین عاطف",914,0.00574929549114332,49,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1142-30",16,16,"عبد الصمد یفتلی",891,0.00560461956521739,50,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1382-11",12,12,"نذری محمد  نیرومند",839,0.00527752616747182,51,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1202-69",59,59,"محمدذاکر",652,0.00410124798711755,52,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1250-9",50,50,"محمد رضا   سلیمی",619,0.00389366948470209,53,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1177-33",47,47,"بصیره  محب",611,0.00384334742351047,54,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1261-62",74,74,"کبرا دهقان ",588,0.00369867149758454,55,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1073-71",26,26,"سید حیدر  حیدری",560,0.00352254428341385,56,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1029-25",19,19,"حاجی محمدظاهر یفتلی",552,0.00347222222222222,57,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1665-77",66,66,"الحاج سید البصیر احمدی ",538,0.00338415861513688,58,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1134-67",65,65,"خالد ولی زاده",417,0.00262303743961353,59,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1434-63",32,32,"عبدالجبار فرقانی",371,0.00233368558776167,60,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1577-31",17,17,"بابا جان حسینی",366,0.00230223429951691,61,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1266-43",33,33,"داکتر عتیق الله بصیری",348,0.00218900966183575,62,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1077-14",8,8,"حفیظ الله همگام ",269,0.00169207930756844,63,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1401-81",75,75,"مولوی عبدالتواب قاضی زاده",267,0.00167949879227053,64,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1150-66",14,14,"محمداسماعیل",238,0.00149708132045089,65,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1561-51",56,56,"عظیم الله عظیمی",221,0.00139014694041868,66,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1174-50",22,22,"صلاح الدین  نظری",210,0.00132095410628019,67,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1265-29",30,30,"سیف الله شریفی",197,0.0012391807568438,68,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1181-48",40,40,"الحاج عبدالرحمن عبرت",192,0.00120772946859903,69,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1197-57",48,48,"داکتر صبغت الله خاکساری",185,0.00116369766505636,70,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1338-59",62,62,"محمدنبی قاطع",174,0.00109450483091787,71,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1170-18",71,71,"لعل محمد  بدخش",166,0.00104418276972625,72,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1094-39",64,64,"داکتر ناهیده  داور",150,0.000943538647342995,73,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1337-64",44,44,"سید عبدالقادر مجددی",113,0.000710799114331723,74,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"17","بدخشان",158976,"17-1126-52",29,29,"عبدالمصور عبید",39,0.000245320048309179,75,1397-11-11,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1685-1020",28,28,"حیات الله سمنگانی",9256,0.1217126025668,1,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1418-1",23,23,"مخدوم ابدال الله محمدی",9000,0.118346307595203,2,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1241-2033",25,25,"ضیاالدین ضیا",6261,0.0823295813170629,3,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1541-4",16,16,"سید آقا حسین هاشمی ",5407,0.0710998316852514,4,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1265-2048",9,9,"عطاالله محبی",3911,0.0514280454449821,5,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1329-1009",1,1,"محمد  شجاعی ",3869,0.0508757626762045,6,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1537-2026",27,27,"ملا محب الله فرقانی",3670,0.0482589943193772,7,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1185-1006",3,3,"استاد محبوبه رحمت",3164,0.0416053019145803,8,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1305-2047",8,8,"حسین علی خلیل دره صوفی ",2994,0.0393698716600042,9,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1545-2039",2,2,"معصومه حسنی ",2917,0.0383573532505786,10,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1066-2056",24,24,"الحاج تورن جنرال استاد عبیدالله غازی",2872,0.0377656217126026,11,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1094-2041",12,12,"فرزانه صمد رحیمی",2867,0.0376998737639386,12,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1082-2028",15,15,"خاتول شیرزوی ",2690,0.0353723963812329,13,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1193-2",13,13,"محمد رضاهاشمی",2146,0.0282190195665895,14,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1325-2037",5,5,"غلام حیدر مراد",2062,0.0271144540290343,15,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1069-2067",31,31,"محمد عوض بیگ بیگ اوغلی ",2013,0.0264701241321271,16,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1141-3016",29,29,"حمیده سادات",1331,0.0175021039343572,17,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1525-2040",18,18,"الله مراد بابه لر",1316,0.0173048600883652,18,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1341-3017",6,6,"محمدعیسی محمدی",1240,0.0163054912686724,19,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1142-1021",11,11,"محمد ابراهیم ایماق",1147,0.015082579423522,20,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1601-2030",22,22,"مولوی محمد الدین حلیمی",1064,0.0139911634756996,21,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1198-2059",21,21,"میرزا حسین بحر",963,0.0126630549126867,22,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1585-1016",19,19,"شهبا شاهرخی",792,0.0104144750683779,23,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1330-1008",26,26,"عبید الله حضرت زاده ",757,0.00995423942772986,24,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1033-3015",7,7,"حفیظ الله مرادی",681,0.00895487060803703,25,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1006-3020",17,17,"سیدعبدالخالق علوی",659,0.00866557963391542,26,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1021-2051",4,4,"معروف فقیری",636,0.00836313907006101,27,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1337-3019",14,14,"فیصل جمال ",197,0.00259046917736167,28,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1266-2049",10,10,"باز محمد وکیل زاده ",67,0.000881022512097623,29,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1289-2032",30,30,"شمس الحق آریان فر",62,0.000815274563433621,30,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"20","سمنگان",76048,"20-1417-2053",20,20,"بشارت الله ظاهر ",37,0.000486534820113612,31,1397-10-30,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1185-10",66,68,"غلام عباس ابراهیم زاده",17543,0.0903677451591468,1,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1329-1",2,2,"احمد شاه رمضان",11238,0.0578893416233535,2,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1074-27",72,74,"علم خان ازادی ",10448,0.0538198826553477,3,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1141-9",41,43,"عبدالحمید شریفی",10148,0.0522745184902822,4,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1306-3",35,36,"سیدظاهر مسرور",10030,0.0516666752520231,5,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1118-4",63,65,"محمد علی محقق ",9683,0.0498792040344307,6,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1273-58",56,58,"گل رحمن همدرد  ",9598,0.0494413508543288,7,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1257-28",51,53,"ریس عبدالخالق",9486,0.048864414899371,8,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1305-20",44,46,"الحاج محمد عبده ",8372,0.0431259626330945,9,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1021-62",80,82,"سردار ولی محمد گران ",7030,0.0362130336013682,10,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1249-63",82,84,"انجینر دوست محمد پیکان",6085,0.0313451364814118,11,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1186-75",31,32,"اسرار تاشقرغانی",4655,0.023978900627933,12,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1253-72",74,76,"محمد هاشم عظیمی ",4618,0.0237883057142416,13,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1005-2",8,8,"سید جبار آغا",4315,0.0222274879075254,14,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1537-6",18,18,"شاه اغاسی  ابراهیم خیل",4272,0.0220059857105327,15,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1577-84",33,34,"محمد ابراهیم خیراندش ",3562,0.018348623853211,16,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1318-68",59,61,"الحاج گل محمد ایرکن ",3554,0.0183074141421426,17,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1049-81",45,47,"صیفوره نیاری ",3377,0.017395649284754,18,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1250-64",15,15,"فوزیه حمیدی ",3157,0.0162623822303726,19,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1150-78",50,52,"برشنا ربیع ",3019,0.0155515147144425,20,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1134-59",32,33,"پریسا شمس سادات ",2684,0.0138258580634527,21,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1205-94",42,44,"بشیر احمد عزیزالله",2650,0.0136507167914119,22,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1613-61",76,78,"ذبیح الله کاکر ",2566,0.0132180148251936,23,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1062-91",16,16,"حامد حسنی ",2435,0.0125432058064483,24,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1034-304",39,41,"زمری اکرم زاده ",2182,0.0112399486939097,25,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1226-22",1,1,"عبدالرحمن صمدی ",2030,0.0104569641836099,26,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1145-49",40,42,"عزیزالله کارگر",1990,0.0102509156282678,27,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1505-25",30,30,"نجیب پیکان ",1899,0.0097821551648646,28,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1073-8",7,7,"احمد جاوید کریمی",1844,0.00949883840126926,29,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1158-12",29,29,"عبدالصبور صبور",1807,0.00930824348757785,30,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1081-80",61,63,"داکتر گلالی نور صافی ",1480,0.00762379654765646,31,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1418-57",60,62,"شیر اغا پهلوان زاده",1433,0.00738168949512953,32,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1210-70",25,25,"اجمل ضیایی ",1291,0.00665021712366519,33,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1234-11",71,73,"نجلا حبیبی ",1208,0.0062226663713304,34,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1637-15",67,69,"گل محمد پهلوان",1205,0.00620721272967975,35,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1685-14",53,55,"طوره باز ستانکزی ",1148,0.0059135935383173,36,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1397-26",43,45,"فرزانه رحیمی ",1127,0.00580541804676272,37,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1541-5",26,26,"دانش احمد دانشور",1048,0.00539847214996214,38,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1605-7",48,50,"سید علی رضا محمودی",1006,0.00518212116685297,39,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1222-96",70,72,"داملا محمد رسول ارلاتی",895,0.00461033642577873,40,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1198-51",81,83,"سلمان علی محمدی ",847,0.00436307815936825,41,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1174-13",20,20,"پروفیسور دکتور محمد وکیل متین",832,0.00428580995111498,42,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1050-93",47,49,"مسعود فدای ",802,0.00413127353460843,43,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1221-76",22,22,"فضل الدین حاجی زاده",777,0.00400249318751964,44,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1338-60",5,5,"عبدالصمد نیازی ",737,0.00379644463217757,45,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1046-95",46,48,"حمیرا اکاخیل ",723,0.00372432763780785,46,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1314-108",37,39,"استاد سوریا باور عمری ",685,0.00352858151023289,47,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1705-18",13,13,"سونیا رجبی",683,0.00351827908246578,48,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1194-38",75,77,"شاهمردانقل مردان ",636,0.00327617202993886,49,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1402-50",17,17,"قاری محمد ابراهیم طاهری ",567,0.00292073827197379,50,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1022-82",55,57,"الحاج منیر محمد مشوانی ",562,0.00289498220255603,51,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1697-41",79,81,"محمد فهیم امیری ",558,0.00287437734702183,52,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1609-24",69,71,"محبوبه سادات ",460,0.00236955838643376,53,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1429-66",49,51,"شکیبا شکیب ",437,0.00225108046711208,54,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1182-107",27,27,"سیدعبدالوهاب احمدی",436,0.00224592925322852,55,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1665-39",14,14,"میرمن ربابه نایبی",433,0.00223047561157787,56,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1309-85",65,67,"شیرمحمد ابوطارق مجلسی ",432,0.00222532439769432,57,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1245-89",64,66,"ماریا رهین ",422,0.0021738122588588,58,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1162-67",9,9,"ظاهر خان لودین ",365,0.00188019306749636,59,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1069-17",58,60,"نسرین شهیر",356,0.00183383214254439,60,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1010-97",73,75,"عبدالرسول تلاش",344,0.00177201757594177,61,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1433-53",12,12,"عبدالله امین زاده",334,0.00172050543710625,62,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1230-88",38,40,"محمد اسحق بهروز نژاد ",316,0.00162778358720232,63,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1078-69",62,64,"سیدنصرت الله ",300,0.0015453641650655,64,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1181-77",68,70,"داکتر طاهره عالمی ",298,0.00153506173729839,65,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1593-99",6,6,"داکترخلیل الله حکمتی ",280,0.00144233988739446,66,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1601-56",57,59,"عاتیکه سادات علمدار ",269,0.0013856765346754,67,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1461-23",23,23,"ناجیه ناصری ",263,0.00135476925137409,68,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1298-65",77,79,"محمد اسلم اسحق زی ",224,0.00115387190991557,69,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1122-103",78,80,"عارفه انوری ",223,0.00114872069603202,70,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1569-102",10,10,"داکتر نعمت الله حکیم ",207,0.00106630127389519,71,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1401-92",11,11,"محمد نعیم باوجد بلخی ",191,0.000983881851758367,72,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1201-37",34,35,"رئیس محمد ابراهیم زاده",188,0.000968428210107712,73,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1233-40",24,24,"ماریا امیری مهمند ",136,0.000700565088163026,74,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1349-19",3,3,"سید محمد الیاس جاوید",133,0.000685111446512371,75,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1157-73",36,38,"تاج محمد مبارز دولت زی ",131,0.000674809018745267,76,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1633-74",52,54,"همایون رمضان ",108,0.000556331099423579,77,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1266-105",4,4,"محمد محسن  سخا ",96,0.000494516532820959,78,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1130-98",21,21,"حکمت الله حکیمی ",74,0.000381189827382823,79,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1177-79",19,19,"غلام حیدر وحیدی ",60,0.0003090728330131,80,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1529-71",54,56,"عبدالله بختیاری",44,0.000226653410876273,81,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"21","بلخ",194129,"21-1585-104",28,28,"محمد امید رحیمی ",42,0.00021635098310917,82,1397-12-28,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1185-1",13,13,"محمداکبرسلطان زاده",9242,0.121362538081731,1,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1094-16",20,20,"سیدمحمدحسن شریفی بلخابی",7358,0.0966225443849144,2,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1297-72",31,31,"الحاج حمیدالله بیک",6260,0.0822040130265784,3,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1305-22",32,32,"عزیزه جلیس",6015,0.0789867633154743,4,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1417-91",3,3,"حاج سیدحیات الله عالمی",5746,0.0754543544489967,5,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1266-50",10,10,"سیدحسن صفایی",5397,0.0708714150646076,6,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1326-51",12,12,"داکتراسدالله ایوبی",4685,0.0615216934551949,7,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1577-64",5,5,"قاری محمدایوب انصاری",3984,0.052316419791995,8,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1385-62",25,25,"سیدعبدالوکیل سادات",3617,0.0474971110410757,9,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1141-40",7,7,"محمدحسین فهیمی",3441,0.0451859439016703,10,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1609-89",1,1,"سیدحسین عادلی",2806,0.0368473579157475,11,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1398-6",28,28,"فیروزحمیدی",2722,0.0357443008719403,12,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
"22","سرپل",76152,"22-1009-71",22,22,"محمدعارف شریفی",2194,0.0288107994537241,13,1397-11-04,"د پايلو څرنګوالى : تصدیق شوې پايلې"
