"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"09","کوچی",66476,"9-1593-67",172,87,"استاد عزیزالرحمن سخی زاده",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1009-48",171,86,"داکتر محمد نسیم مدبر",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1285-149",170,85,"داکتر زمان الدین نجات",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1234-17",169,84,"الحاج نورمحمد نیکخواه",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1298-81",168,83,"الحاج مولوی عبدالهادی نادم",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1281-85",167,82,"گلالی  خرد",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1001-87",166,81,"راحله فقیری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1185-53",165,80,"عنایت الله صادق",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1049-130",164,79,"نعمت الله  سرحدی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1401-150",163,78,"قاری نورالرحمن شیرزاد",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1177-27",162,77,"الحاج انجینر حبیب الله ",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1313-145",161,76,"پوهنیار استاد عبدالسمیع",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1010-76",160,75,"نجیب الله  کمینی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1289-38",159,74,"مستوره آرزو",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1149-155",158,73,"نقیب الله قانع",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1274-91",157,72,"الحاج اسدالله شهباز",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1437-135",156,71,"پوهنیار استاد الله محمد حازم",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1094-144",155,70,"مولوی سید صفی الله راشد",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1197-54",154,69,"شکریه عیسی خیل",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1645-50",153,68,"محمد عارف  منگل",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1074-86",152,67,"عبدالرحمن خنجان",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1141-226",151,66,"فیروزالدین ایماق ",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1290-116",150,65,"مولوی عبدالحق  مظهری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1477-121",149,64,"عبدالصمد حامد پویا",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1005-104",148,63,"منیژه شیرزاد آریایی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1553-9",147,62,"نوریه حمیدی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1333-51",146,61,"بسم الله شریفی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1022-128",145,60,"احمد  منیر",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1134-63",144,59,"استاد محبوب الله محبوب",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1397-57",143,58,"محی الدین  محدی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1254-34",142,57,"الحاج حبیب الرحمن  شیرزی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1585-97",141,56,"ذکریا همدرد",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1321-153",140,55,"حسیب الله رحمانی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1050-141",139,54,"حسام الدین عادل اوغلی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1165-126",138,53,"محب الله ",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1169-140",137,52,"غلام مصطفی اندرابی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1037-133",136,51,"اینجینر زلمی زهیر",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1382-94",135,50,"حفیظ الله سلیمانخیل",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1158-56",134,49,"شمس الدین مصطفی مشهوربه ملاشمس",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1194-136",133,48,"الحاج عبدالمد بر صافی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1205-151",132,47,"حاجی احمد دانشیار",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1509-13",131,46,"الحاج محمد اقبال   سعادت",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1565-156",130,45,"اعجازالحی حقجو ",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1249-41",129,44,"الحاج مامور احمدزی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1581-35",126,43,"فرزانه  فرهمند",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1505-1",124,42,"عبدالبصیر جاوید",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1326-10",123,42,"الحاج نصرالله نوری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1185-20",122,41,"سید احمد همدرد",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1273-15",120,41,"الحاج استاد عبدالرزاق هاشمی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1505-16",118,40,"عبدالغفار ارمان",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1537-25",117,40,"حمیرا کهزاد",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"1-1738-258",116,39,"عبدالغفار فایق",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1142-15",114,39,"بلقیس روشن",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1461-24",113,38,"عبدالحمید سیار",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1305-11",112,38,"استاد ناجیه  ایماق",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1577-92",110,37,"داکتر هارون سمرقندی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1305-4",109,37,"عبدالستار حسینی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1033-61",107,36,"غلام ربانی صوفی زاده",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1029-19",105,35,"نصیر احمد قادری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1330-119",103,35,"محمد ظریف ظریف",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1006-139",102,34,"محمد جان قادری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1206-8",100,34,"حاجی محمد ابراهیم خیرخواه",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1010-5",99,33,"استاد حمیرا ایوبی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1070-58",98,33,"سیدالله سادات",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1150-137",96,32,"آرش راستین",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1298-7",94,32,"الحاج محمد سرور ثبات",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1297-17",93,31,"انجینر فضل احمد مصلح",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1561-131",91,31,"سردار امان الله آریاز",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1441-2",89,30,"حکمت الله نظری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1266-89",88,30,"محمد اسماعیل دانشیار",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1082-26",87,29,"خلیل الله   مهرآیین",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1070-27",86,29,"احمدالله نورزی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1306-20",83,28,"حاجی جلال الدین",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1161-14",82,28,"عبدالخلیل افغان فراهی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1082-37",81,27,"عبدالخالق امینی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1337-52",79,27,"صلاح الدین  ایماق",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1545-59",77,26,"الحاج دکتور خیرالدین فایز",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1593-6",76,26,"عبدالجلیل بختور",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1541-33",74,25,"عتیق  رامین",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1637-95",72,24,"واجده فیصل عزیزی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1081-13",70,24,"محمد سرور عثمانی فراهی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1033-29",69,23,"موسی خان نصرت",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1178-73",68,23,"سید آغا قیومی ",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1398-142",64,22,"جنرال عبدالاحد حمیدیار",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1250-44",62,21,"محمد عارف عبدالله",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1125-99",61,21,"نورعلی فقیر زاده",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1221-21",59,20,"حاجی عبدالغنی نورزی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1338-3",58,20,"جنرال حبیب الرحمن اندرابی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1061-152",57,19,"عبدالواحد مشهور به آرمان",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1509-35",56,19,"استاد عبدالروف توحیدی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1149-28",53,18,"انجینر شاه ولی حمیدی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1685-21",52,18,"عبیدالله  اکبری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1397-26",50,17,"همایون شهید زاده",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1429-49",49,17,"سید ضیا سادات",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1029-47",48,16,"الحاج عبدالرحمن",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1157-18",47,16,"استاد شریفه سادات",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1034-117",44,15,"الحاج غلام نبی دور اندیش",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1174-43",43,15,"عبدالستار رحیمی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1173-40",40,14,"تمنا شینواری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1297-129",39,13,"قوماندان  صابر قلیچ",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1605-147",36,12,"عبدالطیف حمیدی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1309-22",34,12,"انجینر محمد سرور فراهی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1157-93",32,11,"محمد ظاهر غنی زاده ",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1541-1",31,11,"عبدالنصیر فراهی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1569-90",30,10,"محمد حسین   حسینی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1141-36",29,10,"استاد حامد الهام",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1001-42",27,9,"عبدالرزاق فراه وال",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1441-55",26,9,"الحاج دلاور ایماق",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1233-47",24,8,"لعل محمد بهاری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1445-132",22,8,"محبوب الله غفاری",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1330-11",21,7,"نجیب الله عمر",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1081-88",20,7,"محمد یونس ایماق",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1321-31",18,6,"عین الدین همدرد",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1133-154",16,6,"فریبا صافی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1601-127",14,5,"عبدالمقیم  قیومی ",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1125-3",13,5,"محمد نظیر خدمت",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1329-120",12,4,"محمد عظیم محسنی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1398-45",10,4,"شیراحمد سناتور",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1174-118",8,3,"شیراحمد کاظمی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1266-23",7,3,"محمد داود حقیار",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1249-32",6,2,"مسعود بختور",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1193-146",4,2,"عبدالله خان صدیقی",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"33-1093-9",2,1,"عبدالسمیع صمیم",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","کوچی",66476,"9-1265-143",1,1,"عبدالشکورکهگدای",0,0,47,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1177-27",77,77,"الحاج انجینر حبیب الله ",613,0.00501977611634744,48,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1022-128",60,60,"احمد  منیر",552,0.00452025516512852,49,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1074-86",67,67,"عبدالرحمن خنجان",488,0.0039961676097513,50,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1266-89",30,30,"محمد اسماعیل دانشیار",446,0.003652235151535,51,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1001-87",81,81,"راحله فقیری",429,0.00351302439463793,52,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1637-95",24,24,"واجده فیصل عزیزی",419,0.00343113571411024,53,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1561-131",31,31,"سردار امان الله آریاز",414,0.00339019137384639,54,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1537-25",40,40,"حمیرا کهزاد",390,0.00319365854057994,55,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1194-136",48,48,"الحاج عبدالمد بر صافی",362,0.0029643702351024,56,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1265-143",1,1,"عبدالشکورکهگدای",359,0.00293980363094409,57,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1313-145",76,76,"پوهنیار استاد عبدالسمیع",356,0.00291523702678579,58,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1150-137",32,32,"آرش راستین",325,0.00266138211714995,59,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1125-99",21,21,"نورعلی فقیر زاده",322,0.00263681551299164,60,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1169-140",52,52,"غلام مصطفی اندرابی",316,0.00258768230467502,61,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1601-127",5,5,"عبدالمقیم  قیومی ",314,0.00257130456856949,62,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1070-58",33,33,"سیدالله سادات",302,0.00247303815193626,63,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1061-152",19,19,"عبدالواحد مشهور به آرمان",298,0.00244028267972518,64,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1254-34",57,57,"الحاج حبیب الرحمن  شیرزی",283,0.00231744965893365,65,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1337-52",27,27,"صلاح الدین  ایماق",263,0.00215367229787826,66,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1285-149",85,85,"داکتر زمان الدین نجات",248,0.00203083927708673,67,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1094-144",70,70,"مولوی سید صفی الله راشد",235,0.00192438399240073,68,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1006-139",34,34,"محمد جان قادری",224,0.00183430644382027,69,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1037-133",51,51,"اینجینر زلمی زهیر",220,0.00180155097160919,70,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1577-92",37,37,"داکتر هارون سمرقندی",200,0.00163777361055381,71,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1049-130",79,79,"نعمت الله  سرحدی",194,0.0015886404022372,72,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1193-146",2,2,"عبدالله خان صدیقی",141,0.00115463039544044,73,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1174-118",3,3,"شیراحمد کاظمی",134,0.00109730831907105,74,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1569-90",10,10,"محمد حسین   حسینی",123,0.0010072307704906,75,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1133-154",6,6,"فریبا صافی",109,0.000892586617751828,76,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1477-121",64,64,"عبدالصمد حامد پویا",79,0.000646920576168756,77,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1321-153",55,55,"حسیب الله رحمانی",71,0.000581409631746604,78,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1149-155",73,73,"نقیب الله قانع",63,0.000515898687324451,79,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1005-104",63,63,"منیژه شیرزاد آریایی",62,0.000507709819271682,80,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1349-230",88,88,"گل عزیز ایماق",46,0.000376687930427377,81,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1082-26",29,29,"خلیل الله   مهرآیین",45,0.000368499062374608,82,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1134-63",59,59,"استاد محبوب الله محبوب",27,0.000221099437424765,83,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1509-13",46,46,"الحاج محمد اقبال   سعادت",25,0.000204721701319227,84,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1205-151",47,47,"حاجی احمد دانشیار",24,0.000196532833266458,85,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1050-141",54,54,"حسام الدین عادل اوغلی",16,0.000131021888844305,86,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"09","بغلان",122117,"9-1398-142",22,22,"جنرال عبدالاحد حمیدیار",16,0.000131021888844305,86,"1398-02-06","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1297-134",38,38,"محمد رحیم علی یار",10529,0.0836956780947687,1,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1461-3",1,1,"الحاج ظهیرالدین جان آغا",9945,0.0790534256484448,2,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1094-8",35,35,"سید محمد جمال فکوری بهشتی",9021,0.0717084919833706,3,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1250-44",19,19,"محمدسرور جوادی",8213,0.0652856495576347,4,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1266-23",31,31,"الحاج تورنجنرال مسلم عامد",7912,0.0628929817727999,5,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1273-14",15,15,"محمداکبری",7500,0.0596179680606672,6,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1009-62",29,29,"نیکبخت فهیمی",6167,0.0490218678706847,7,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1313-66",3,3,"فواد کهمردی",5909,0.0469710097693977,8,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
"10","باميان",125801,"10-1537-60",4,4,"دکتر مهدی ناطقی",5633,0.0447770685447651,9,"1397-10-30","د پايلو څرنګوالى : تصدیق شوې پايلې"
