"province_code","province_name_pashto","province_votes","candidate_code","serial_number","ballot_position","candidate_name_pashto","candidate_votes","vote_share","candidate_rank","results_date","results_status"
"07","لغمان",44538,"7-1226-40",33,33,"صالح محمد محمدی ",278,0.00624186088284162,30,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"07","لغمان",44538,"7-1009-57",25,25,"واحده صافی",178,0.00399658718397773,31,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"07","لغمان",44538,"7-1225-51",9,9,"محمد ولید خپلواک",44,0.000987920427500112,32,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"07","لغمان",44538,"7-1194-63",24,24,"حاجی ثناګل",34,0.000763393057613723,33,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1265-2068",12,12,"حاجی ظل محمد زلمی نوری",10242,0.311809297652754,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1541-19",1,1,"احمد شکیب احمدیار",7933,0.241513684659177,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1553-36",7,7,"داکتر ظهیر سعادت",6625,0.201692696441075,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1593-2061",8,8,"گل پادشاه بینا",2281,0.0694431759369197,4,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1445-38",11,11,"صالح محمد ریگستانی",2167,0.0659725393491034,5,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1250-7",4,4,"قاضی راحله سلیم",1548,0.0471275915608731,6,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1142-1045",2,2,"عبدالرقیب پاسدار",946,0.0288001948427558,7,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1173-31",6,6,"نورالله بیگی",470,0.0143087648795933,8,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-801-1505-2109",10,10,"دکتور صدرالدین فخری",306,0.00931591926203306,9,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1601-43",9,9,"فرزانه شاهیمی",141,0.00429262946387798,10,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1274-2086",3,3,"محمد هاطف داعی ",104,0.00316619478186745,11,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"08","پنجشیر",32847,"8-1637-2067",5,5,"مولوی محمد مختار مفلح",84,0.00255731116996986,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1274-91",72,72,"الحاج اسدالله شهباز",8738,0.0715543290450961,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1329-120",4,4,"محمد عظیم محسنی",6481,0.0530720538499963,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1541-33",25,25,"عتیق  رامین",5828,0.0477247230115381,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1249-41",44,44,"الحاج مامور احمدزی",5508,0.045104285234652,4,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1009-48",86,86,"داکتر محمد نسیم مدبر",4895,0.0400845091183046,5,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1197-54",69,69,"شکریه عیسی خیل",4701,0.0384958687160674,6,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1273-15",41,41,"الحاج استاد عبدالرزاق هاشمی",4345,0.0355806316892816,7,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1445-132",8,8,"محبوب الله غفاری",3594,0.029430791781652,8,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1382-94",50,50,"حفیظ الله سلیمانخیل",3573,0.0292588255525439,9,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1441-55",9,9,"الحاج دلاور ایماق",3489,0.0285709606361113,10,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1685-21",18,18,"عبیدالله  اکبری",3289,0.0269331870255575,11,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1330-119",35,35,"محمد ظریف ظریف",3001,0.02457479302636,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1505-1",42,42,"عبدالبصیر جاوید",3000,0.0245666041583072,13,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1158-56",49,49,"شمس الدین مصطفی مشهوربه ملاشمس",2846,0.0233055184781808,14,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1553-9",62,62,"نوریه حمیدی",2775,0.0227241088464342,15,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1010-76",75,75,"نجیب الله  کمینی",2536,0.0207669693818224,16,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1429-49",17,17,"سید ضیا سادات",2527,0.0206932695693474,17,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1581-35",43,43,"فرزانه  فرهمند",2481,0.0203165816389201,18,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1565-156",45,45,"اعجازالحی حقجو ",2358,0.0193093508684295,19,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1306-20",28,28,"حاجی جلال الدین",2156,0.0176551995217701,20,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1593-67",87,87,"استاد عزیزالرحمن سخی زاده",2147,0.0175814997092952,21,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1141-226",66,66,"فیروزالدین ایماق ",1979,0.01620576987643,22,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1165-126",53,53,"محب الله ",1913,0.0156653045849472,23,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1185-53",80,80,"عنایت الله صادق",1791,0.0146662626825094,24,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1178-73",23,23,"سید آغا قیومی ",1791,0.0146662626825094,24,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1645-50",68,68,"محمد عارف  منگل",1748,0.0143141413562403,25,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1545-59",26,26,"الحاج دکتور خیرالدین فایز",1717,0.0140602864466045,26,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1338-3",20,20,"جنرال حبیب الرحمن اندرابی",1620,0.0132659662454859,27,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1157-93",11,11,"محمد ظاهر غنی زاده ",1555,0.0127336898220559,28,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1029-47",16,16,"الحاج عبدالرحمن",1411,0.0115544928224572,29,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1297-129",13,13,"قوماندان  صابر قلیچ",1244,0.0101869518576447,30,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1281-85",82,82,"گلالی  خرد",1239,0.0101460075173809,31,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1033-61",36,36,"غلام ربانی صوفی زاده",1222,0.0100067967604838,32,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1305-11",38,38,"استاد ناجیه  ایماق",1182,0.00967924203837304,33,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1401-150",78,78,"قاری نورالرحمن شیرزاد",1098,0.00899137712194043,34,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1605-147",12,12,"عبدالطیف حمیدی",1043,0.00854098937903813,35,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1437-135",71,71,"پوهنیار استاد الله محمد حازم",998,0.00817249031666353,36,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1333-51",61,61,"بسم الله شریفی",980,0.00802509069171368,37,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1081-88",7,7,"محمد یونس ایماق",926,0.00758289181686415,38,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"1-1738-258",39,39,"عبدالغفار فایق",882,0.00722258162254232,39,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1290-116",65,65,"مولوی عبدالحق  مظهری",856,0.00700967105317032,40,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1397-57",58,58,"محی الدین  محدی",779,0.0063791282131071,41,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1585-97",56,56,"ذکریا همدرد",765,0.00626448406036834,42,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1289-38",74,74,"مستوره آرزو",764,0.00625629519231557,43,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1234-17",84,84,"الحاج نورمحمد نیکخواه",731,0.00598606254657419,44,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1173-40",14,14,"تمنا شینواری",723,0.00592055160215203,45,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1298-81",83,83,"الحاج مولوی عبدالهادی نادم",701,0.00574039650499111,46,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1034-117",15,15,"الحاج غلام نبی دور اندیش",638,0.00522449781766666,47,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1177-27",77,77,"الحاج انجینر حبیب الله ",613,0.00501977611634744,48,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1022-128",60,60,"احمد  منیر",552,0.00452025516512852,49,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1074-86",67,67,"عبدالرحمن خنجان",488,0.0039961676097513,50,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1266-89",30,30,"محمد اسماعیل دانشیار",446,0.003652235151535,51,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1001-87",81,81,"راحله فقیری",429,0.00351302439463793,52,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1637-95",24,24,"واجده فیصل عزیزی",419,0.00343113571411024,53,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1561-131",31,31,"سردار امان الله آریاز",414,0.00339019137384639,54,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1537-25",40,40,"حمیرا کهزاد",390,0.00319365854057994,55,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1194-136",48,48,"الحاج عبدالمد بر صافی",362,0.0029643702351024,56,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1265-143",1,1,"عبدالشکورکهگدای",359,0.00293980363094409,57,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1313-145",76,76,"پوهنیار استاد عبدالسمیع",356,0.00291523702678579,58,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1150-137",32,32,"آرش راستین",325,0.00266138211714995,59,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1125-99",21,21,"نورعلی فقیر زاده",322,0.00263681551299164,60,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1169-140",52,52,"غلام مصطفی اندرابی",316,0.00258768230467502,61,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1601-127",5,5,"عبدالمقیم  قیومی ",314,0.00257130456856949,62,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1070-58",33,33,"سیدالله سادات",302,0.00247303815193626,63,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1061-152",19,19,"عبدالواحد مشهور به آرمان",298,0.00244028267972518,64,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1254-34",57,57,"الحاج حبیب الرحمن  شیرزی",283,0.00231744965893365,65,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1337-52",27,27,"صلاح الدین  ایماق",263,0.00215367229787826,66,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1285-149",85,85,"داکتر زمان الدین نجات",248,0.00203083927708673,67,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1094-144",70,70,"مولوی سید صفی الله راشد",235,0.00192438399240073,68,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1006-139",34,34,"محمد جان قادری",224,0.00183430644382027,69,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1037-133",51,51,"اینجینر زلمی زهیر",220,0.00180155097160919,70,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1577-92",37,37,"داکتر هارون سمرقندی",200,0.00163777361055381,71,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1049-130",79,79,"نعمت الله  سرحدی",194,0.0015886404022372,72,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1193-146",2,2,"عبدالله خان صدیقی",141,0.00115463039544044,73,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1174-118",3,3,"شیراحمد کاظمی",134,0.00109730831907105,74,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1569-90",10,10,"محمد حسین   حسینی",123,0.0010072307704906,75,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1133-154",6,6,"فریبا صافی",109,0.000892586617751828,76,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1477-121",64,64,"عبدالصمد حامد پویا",79,0.000646920576168756,77,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1321-153",55,55,"حسیب الله رحمانی",71,0.000581409631746604,78,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1149-155",73,73,"نقیب الله قانع",63,0.000515898687324451,79,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1005-104",63,63,"منیژه شیرزاد آریایی",62,0.000507709819271682,80,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1349-230",88,88,"گل عزیز ایماق",46,0.000376687930427377,81,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1082-26",29,29,"خلیل الله   مهرآیین",45,0.000368499062374608,82,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1134-63",59,59,"استاد محبوب الله محبوب",27,0.000221099437424765,83,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1509-13",46,46,"الحاج محمد اقبال   سعادت",25,0.000204721701319227,84,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1205-151",47,47,"حاجی احمد دانشیار",24,0.000196532833266458,85,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1050-141",54,54,"حسام الدین عادل اوغلی",16,0.000131021888844305,86,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"09","بغلان",122117,"9-1398-142",22,22,"جنرال عبدالاحد حمیدیار",16,0.000131021888844305,86,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1297-134",36,38,"محمد رحیم علی یار",10529,0.0838536523207289,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1461-3",1,1,"الحاج ظهیرالدین جان آغا",9945,0.0792026376987034,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1094-8",33,35,"سید محمد جمال فکوری بهشتی",9021,0.0718438405912523,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1250-44",17,19,"محمدسرور جوادی",8213,0.0654088751552993,4,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1266-23",29,31,"الحاج تورنجنرال مسلم عامد",7912,0.0630116912490841,5,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1273-14",13,15,"محمداکبری",7500,0.0597304960020388,6,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1009-62",27,29,"نیکبخت فهیمی",6167,0.0491143958459431,7,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1313-66",3,3,"فواد کهمردی",5909,0.047059666783473,8,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1537-60",4,4,"دکتر مهدی ناطقی",5636,0.0448854767289988,9,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1381-69",25,27,"صفت الله مرادی",5186,0.0413016469688764,10,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1521-13",5,5,"صفورا ایلخانی",4863,0.038729253607722,11,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1174-49",24,26,"احمد حسین ابراهیمی",4686,0.0373196139020738,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1133-96",18,20,"شهربانو وکیلی",4155,0.0330906947851295,13,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1661-43",11,13,"عاقله حسینی",3248,0.0258672868019496,14,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1417-47",19,21,"سید محمد نادر شفق",3046,0.0242585454429614,15,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1134-70",22,24,"شگوفه زمانی",2968,0.0236373482845402,16,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1142-95",28,30,"عبدالکریم براتی",2941,0.0234223184989328,17,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1317-119",21,23,"جنرال محمد نبی طوفان",2816,0.0224268102322322,18,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1334-20",2,2,"سید محمد جواد حسینی",2569,0.0204596858972317,19,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1233-64",9,10,"شریفه آرمان واثق",2394,0.0190659743238508,20,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1577-125",26,28,"عبدل دانشیار",2314,0.0184288490331624,21,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1141-51",35,37,"داکتر محمد جواد اصغری",2035,0.0162068745818865,22,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1253-34",23,25,"الحاج سید اسدالله جعفری",1513,0.0120496320601446,23,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1010-98",37,39,"معصومه بخشی",1181,0.00940556210378771,24,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1265-87",8,9,"سیما نادری",1165,0.00927813704565003,25,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1241-22",16,18,"عبدالستار آشنا",1069,0.00851358669682393,26,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1106-118",15,17,"حیدر علی احمدی",1040,0.00828262877894938,27,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1005-55",14,16,"محی الدین فرهمند",1019,0.00811538339014367,28,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1149-41",38,40,"مزار الدین سیغانی",761,0.00606065432767354,29,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1162-86",20,22,"محمد ظاهر میرزائی",753,0.0059969417986047,30,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1653-102",6,6,"انگیزه علی زاده",741,0.00590137300500143,31,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1230-11",30,32,"محمدحسن حسین پور",657,0.0052323914497786,32,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1178-94",7,8,"سید خان آغا نهضت",505,0.00402185339747061,33,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1270-28",31,33,"سیده عطایی",367,0.0029228122710331,34,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1001-92",32,34,"عذرا کریمی",266,0.00211844159153898,35,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1002-120",12,14,"اسحق ضحاک",248,0.00197508840113408,36,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1489-141",10,11,"حیدر جعفری",170,0.00135389124271288,37,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"10","باميان",125564,"10-1130-166",34,36,"جانباز سلطانی",56,0.00044598770348189,38,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1182-12",18,18,"محمد ميرزاکټوازی",6027,0.163377609108159,1,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1525-1",14,14,"الحاج محمد داود کټوازی",4891,0.132583355923014,2,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1665-8",24,24,"نادر خان کټوازی",3871,0.104933586337761,3,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1234-72",6,6,"خالد اسد",3284,0.08902141501762,4,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1437-18",31,31,"محمود سلیمان خیل",2572,0.0697207915424234,5,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1010-11",15,15,"دولت خان ځدراڼ",2239,0.0606939550013554,6,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1433-23",9,9,"سید عتیق الله ارګونی",2088,0.0566007047980483,7,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1613-43",26,26,"محمد اسماعیل ارین",1424,0.0386012469503931,8,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1553-25",19,19,"حاجی عبدالقدیر خروټي",1379,0.0373814041745731,9,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1273-6",29,29,"محمد اکبر رحماني",847,0.0229601518026565,10,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1282-42",7,7,"شیر احمد  فیضی",834,0.0226077527785308,11,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1126-67",17,17,"ادمیر انتظار",664,0.0179994578476552,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1021-5",10,10,"محمد کريم کټوازی",664,0.0179994578476552,12,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1338-63",32,32,"تاج علی خان وزیری",595,0.0161290322580645,13,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1441-65",3,3,"هیله مجتبی",595,0.0161290322580645,13,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1601-33",20,20,"ګلا جان کټوازی",586,0.0158850637029005,14,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1133-64",5,5,"ثریا اکبری",548,0.0148549742477636,15,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1537-14",21,21,"مهمند کټوازی",453,0.0122797506099214,16,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1130-10",11,11,"اسلم خاګی",449,0.0121713201409596,17,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1505-16",16,16,"دیانا صاحب زیی",390,0.0105719707237734,18,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1269-68",4,4,"محمد سرور کټوازی",324,0.00878286798590404,19,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1337-54",28,28,"حاجی محمد ګل افغان",302,0.00818650040661426,20,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1001-76",13,13,"معصوم خيروی",297,0.00805096232041204,21,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1461-7",22,22,"محمد ياسين ځدران",251,0.00680401192735159,22,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
"12","پکتيکا",36890,"12-1161-57",8,8,"عبدالحق فقیر زاده",242,0.00656004337218758,23,NA,"د پايلو څرنګوالى : نا تصدیق شوې پايلې"
